Operation,Occupation
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,9
12,8
13,7
14,6
15,7
16,8
17,9
18,10
19,9
20,10
21,9
22,8
23,7
24,8
25,9
26,10
27,9
28,8
29,7
30,6
31,5
32,4
33,3
34,2
35,1
36,0
37,1
38,2
39,3
40,4
41,5
42,6
43,7
44,8
45,9
46,10
47,9
48,8
49,7
50,6
51,5
52,4
53,3
54,2
55,1
56,0
57,1
58,2
59,3
60,4
61,5
62,6
63,7
64,8
65,9
66,10
67,9
68,10
69,9
70,8
71,7
72,6
73,5
74,6
75,7
76,8
77,9
78,10
79,9
80,8
81,7
82,6
83,5
84,4
85,3
86,2
87,1
88,0
89,1
90,2
91,3
92,4
93,5
94,6
95,7
96,8
97,9
98,10
99,9
100,8
101,7
102,6
103,5
104,6
105,7
106,8
107,9
108,10
109,9
110,8
111,7
112,6
113,5
114,4
115,3
116,2
117,1
118,0
119,1
120,2
121,3
122,4
123,5
124,6
125,7
126,8
127,9
128,10
129,9
130,8
131,7
132,6
133,5
134,4
135,3
136,2
137,1
138,0
139,1
140,2
141,3
142,4
143,5
144,6
145,7
146,8
147,7
148,6
149,5
150,4
151,3
152,2
153,1
154,2
155,3
156,4
157,5
158,6
159,7
160,8
161,9
162,10
163,9
164,8
165,7
166,6
167,5
168,4
169,3
170,2
171,1
172,0
173,1
174,2
175,3
176,4
177,5
178,6
179,7
180,8
181,9
182,10
183,9
184,10
185,9
186,8
187,7
188,6
189,5
190,4
191,3
192,2
193,1
194,0
195,1
196,2
197,3
198,4
199,5
200,6
201,7
202,8
203,9
204,8
205,7
206,6
207,5
208,4
209,3
210,2
211,1
212,0
213,1
214,2
215,3
216,4
217,5
218,6
219,7
220,8
221,9
222,10
223,9
224,8
225,7
226,6
227,5
228,4
229,3
230,2
231,1
232,0
233,1
234,2
235,3
236,4
237,5
238,6
239,5
240,4
241,3
242,4
243,5
244,6
245,7
246,8
247,9
248,10
249,9
250,8
251,7
252,6
253,5
254,4
255,3
256,2
257,1
258,0
259,1
260,2
261,3
262,4
263,5
264,6
265,7
266,8
267,9
268,8
269,7
270,6
271,7
272,8
273,9
274,10
275,9
276,8
277,7
278,6
279,5
280,4
281,3
282,2
283,1
284,0
285,1
286,2
287,3
288,4
289,5
290,6
291,7
292,8
293,9
294,10
295,9
296,8
297,7
298,6
299,5
300,4
301,3
302,2
303,3
304,2
305,1
306,2
307,3
308,4
309,5
310,6
311,7
312,8
313,9
314,10
315,9
316,8
317,7
318,6
319,5
320,4
321,3
322,2
323,1
324,0
325,1
326,2
327,3
328,4
329,5
330,6
331,5
332,4
333,3
334,2
335,3
336,4
337,5
338,6
339,7
340,8
341,9
342,10
343,9
344,8
345,7
346,6
347,5
348,4
349,3
350,2
351,1
352,0
353,1
354,2
355,3
356,4
357,3
358,2
359,3
360,4
361,5
362,6
363,7
364,8
365,9
366,8
367,7
368,8
369,9
370,10
371,9
372,8
373,7
374,6
375,5
376,4
377,3
378,2
379,1
380,0
381,1
382,2
383,3
384,4
385,5
386,6
387,7
388,6
389,5
390,6
391,7
392,8
393,9
394,10
395,9
396,8
397,7
398,6
399,5
400,4
401,3
402,2
403,1
404,0
405,1
406,2
407,3
408,4
409,3
410,2
411,3
412,4
413,5
414,6
415,7
416,8
417,9
418,10
419,9
420,8
421,7
422,6
423,5
424,4
425,3
426,2
427,1
428,0
429,1
430,2
431,3
432,4
433,5
434,6
435,7
436,8
437,9
438,10
439,9
440,8
441,7
442,6
443,5
444,4
445,3
446,2
447,1
448,0
449,1
450,0
451,1
452,2
453,3
454,4
455,5
456,6
457,7
458,6
459,7
460,8
461,9
462,8
463,7
464,6
465,5
466,4
467,3
468,2
469,1
470,0
471,1
472,2
473,3
474,4
475,5
476,6
477,7
478,8
479,9
480,10
481,9
482,8
483,7
484,6
485,5
486,4
487,3
488,2
489,1
490,0
491,1
492,2
493,3
494,4
495,5
496,4
497,5
498,4
499,3
500,4
501,5
502,6
503,7
504,8
505,9
506,10
507,9
508,8
509,7
510,6
511,5
512,4
513,3
514,2
515,1
516,2
517,1
518,2
519,3
520,4
521,5
522,6
523,7
524,8
525,9
526,8
527,7
528,6
529,5
530,4
531,3
532,2
533,1
534,0
535,1
536,2
537,1
538,0
539,1
540,2
541,3
542,2
543,3
544,4
545,5
546,6
547,7
548,8
549,9
550,10
551,9
552,8
553,7
554,6
555,5
556,4
557,3
558,2
559,1
560,0
561,1
562,2
563,3
564,4
565,3
566,2
567,1
568,2
569,1
570,2
571,3
572,4
573,5
574,6
575,5
576,4
577,5
578,4
579,5
580,6
581,7
582,8
583,9
584,8
585,7
586,6
587,5
588,4
589,3
590,2
591,1
592,0
593,1
594,2
595,1
596,2
597,3
598,4
599,3
600,4
601,5
602,6
603,5
604,6
605,5
606,6
607,7
608,8
609,9
610,10
611,9
612,8
613,7
614,6
615,5
616,4
617,3
618,2
619,1
620,0
621,1
622,2
623,3
624,4
625,5
626,6
627,7
628,8
629,9
630,10
631,9
632,8
633,7
634,6
635,5
636,4
637,3
638,2
639,1
640,0
641,1
642,2
643,3
644,2
645,3
646,4
647,5
648,6
649,5
650,4
651,3
652,2
653,1
654,2
655,3
656,4
657,5
658,6
659,7
660,6
661,5
662,4
663,3
664,2
665,1
666,0
667,1
668,2
669,3
670,2
671,3
672,2
673,1
674,2
675,3
676,4
677,5
678,6
679,7
680,8
681,7
682,6
683,5
684,4
685,3
686,2
687,3
688,4
689,5
690,6
691,7
692,8
693,9
694,8
695,7
696,6
697,5
698,4
699,3
700,2
701,1
702,0
703,1
704,2
705,3
706,4
707,5
708,4
709,3
710,2
711,1
712,2
713,1
714,2
715,3
716,4
717,5
718,6
719,7
720,6
721,5
722,4
723,3
724,2
725,1
726,0
727,1
728,2
729,3
730,4
731,5
732,6
733,7
734,8
735,9
736,10
737,9
738,8
739,7
740,6
741,5
742,4
743,3
744,2
745,1
746,0
747,1
748,2
749,3
750,4
751,3
752,2
753,3
754,2
755,3
756,2
757,1
758,2
759,3
760,4
761,5
762,6
763,7
764,8
765,9
766,10
767,9
768,8
769,7
770,6
771,5
772,4
773,3
774,4
775,5
776,6
777,7
778,8
779,9
780,10
781,9
782,8
783,7
784,6
785,5
786,6
787,7
788,8
789,7
790,6
791,7
792,8
793,9
794,8
795,7
796,6
797,5
798,4
799,3
800,2
801,1
802,0
803,1
804,2
805,3
806,4
807,5
808,6
809,7
810,8
811,9
812,10
813,9
814,8
815,7
816,6
817,5
818,4
819,3
820,4
821,5
822,6
823,7
824,8
825,9
826,10
827,9
828,8
829,7
830,6
831,5
832,4
833,3
834,4
835,5
836,6
837,7
838,8
839,9
840,10
841,9
842,8
843,7
844,6
845,5
846,4
847,3
848,2
849,1
850,0
851,1
852,2
853,3
854,4
855,5
856,6
857,7
858,6
859,5
860,4
861,3
862,2
863,3
864,4
865,5
866,4
867,3
868,2
869,3
870,4
871,5
872,6
873,7
874,8
875,9
876,10
877,9
878,8
879,7
880,6
881,5
882,4
883,3
884,2
885,1
886,0
887,1
888,2
889,1
890,2
891,3
892,4
893,5
894,6
895,7
896,8
897,9
898,10
899,9
900,8
901,7
902,6
903,5
904,4
905,3
906,2
907,3
908,4
909,5
910,6
911,7
912,8
913,7
914,6
915,5
916,4
917,3
918,2
919,3
920,2
921,3
922,2
923,3
924,4
925,5
926,6
927,7
928,8
929,9
930,8
931,9
932,10
933,9
934,8
935,7
936,6
937,5
938,4
939,3
940,2
941,3
942,2
943,3
944,4
945,5
946,6
947,7
948,8
949,9
950,10
951,9
952,8
953,7
954,6
955,5
956,4
957,3
958,2
959,1
960,0
961,1
962,2
963,3
964,2
965,3
966,4
967,3
968,4
969,5
970,6
971,7
972,8
973,9
974,10
975,9
976,8
977,7
978,6
979,5
980,4
981,3
982,2
983,1
984,0
985,1
986,0
987,1
988,2
989,3
990,4
991,5
992,6
993,7
994,8
995,9
996,10
997,9
998,8
999,7
1000,6
1001,5
1002,4
1003,3
1004,2
1005,1
1006,2
1007,3
1008,4
1009,3
1010,2
1011,1
1012,0
1013,1
1014,2
1015,3
1016,4
1017,5
1018,4
1019,3
1020,2
1021,3
1022,4
1023,3
1024,4
1025,3
1026,4
1027,5
1028,6
1029,7
1030,8
1031,9
1032,8
1033,7
1034,6
1035,5
1036,4
1037,3
1038,2
1039,1
1040,0
1041,1
1042,2
1043,3
1044,4
1045,5
1046,6
1047,7
1048,6
1049,5
1050,4
1051,3
1052,2
1053,3
1054,2
1055,1
1056,2
1057,3
1058,4
1059,5
