Operation,Occupation
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,32
35,31
36,32
37,33
38,34
39,35
40,36
41,37
42,38
43,39
44,40
45,41
46,42
47,43
48,44
49,45
50,46
51,47
52,48
53,49
54,50
55,51
56,52
57,53
58,54
59,55
60,56
61,57
62,58
63,59
64,60
65,61
66,62
67,63
68,64
69,65
70,66
71,67
72,68
73,69
74,70
75,71
76,72
77,73
78,74
79,75
80,76
81,77
82,78
83,79
84,80
85,81
86,82
87,83
88,84
89,85
90,86
91,87
92,88
93,89
94,90
95,91
96,92
97,93
98,94
99,95
100,96
101,97
102,98
103,99
104,100
105,99
106,100
107,99
108,100
109,99
110,100
111,99
112,98
113,97
114,96
115,95
116,94
117,93
118,92
119,91
120,90
121,89
122,88
123,87
124,86
125,85
126,84
127,83
128,82
129,81
130,80
131,79
132,78
133,77
134,76
135,75
136,74
137,73
138,72
139,71
140,70
141,69
142,68
143,67
144,66
145,67
146,68
147,69
148,68
149,67
150,66
151,65
152,64
153,63
154,62
155,61
156,60
157,61
158,62
159,63
160,64
161,65
162,66
163,67
164,68
165,69
166,70
167,71
168,72
169,73
170,74
171,75
172,76
173,77
174,78
175,79
176,80
177,81
178,82
179,83
180,84
181,85
182,86
183,87
184,88
185,89
186,90
187,91
188,92
189,93
190,94
191,95
192,96
193,97
194,98
195,99
196,100
197,99
198,98
199,97
200,96
201,95
202,94
203,93
204,92
205,91
206,90
207,89
208,88
209,87
210,86
211,85
212,84
213,83
214,82
215,81
216,80
217,79
218,78
219,77
220,76
221,75
222,74
223,73
224,72
225,71
226,70
227,69
228,68
229,67
230,66
231,65
232,64
233,63
234,62
235,61
236,60
237,59
238,58
239,57
240,56
241,55
242,54
243,53
244,52
245,51
246,50
247,51
248,52
249,53
250,54
251,55
252,56
253,57
254,58
255,59
256,60
257,61
258,62
259,63
260,64
261,65
262,66
263,67
264,68
265,69
266,70
267,69
268,70
269,71
270,72
271,73
272,74
273,75
274,76
275,77
276,78
277,79
278,80
279,81
280,82
281,83
282,84
283,85
284,86
285,87
286,88
287,89
288,90
289,91
290,92
291,93
292,94
293,95
294,96
295,97
296,98
297,99
298,98
299,97
300,96
301,95
302,94
303,93
304,92
305,91
306,90
307,89
308,88
309,87
310,86
311,85
312,84
313,83
314,82
315,81
316,80
317,79
318,78
319,77
320,76
321,75
322,74
323,73
324,72
325,71
326,70
327,69
328,68
329,67
330,66
331,65
332,64
333,63
334,64
335,63
336,62
337,61
338,60
339,59
340,60
341,61
342,62
343,63
344,64
345,65
346,66
347,67
348,68
349,69
350,70
351,71
352,72
353,73
354,74
355,75
356,74
357,73
358,72
359,71
360,70
361,69
362,68
363,67
364,66
365,65
366,64
367,63
368,62
369,61
370,60
371,61
372,62
373,63
374,64
375,65
376,66
377,67
378,68
379,69
380,70
381,71
382,72
383,73
384,74
385,75
386,76
387,77
388,76
389,75
390,74
391,73
392,72
393,71
394,70
395,69
396,68
397,67
398,66
399,65
400,64
401,63
402,62
403,61
404,60
405,59
406,58
407,57
408,56
409,55
410,54
411,53
412,52
413,51
414,50
415,49
416,48
417,47
418,46
419,45
420,44
421,43
422,42
423,41
424,40
425,39
426,38
427,37
428,36
429,35
430,34
431,33
432,32
433,31
434,30
435,29
436,28
437,27
438,26
439,25
440,24
441,23
442,22
443,21
444,20
445,19
446,18
447,17
448,16
449,15
450,14
451,13
452,12
453,11
454,12
455,13
456,14
457,15
458,14
459,13
460,12
461,11
462,10
463,9
464,8
465,7
466,6
467,5
468,4
469,3
470,2
471,1
472,0
473,1
474,0
475,1
476,2
477,3
478,4
479,5
480,6
481,7
482,8
483,9
484,10
485,11
486,12
487,13
488,14
489,15
490,16
491,17
492,18
493,19
494,18
495,17
496,18
497,19
498,20
499,21
500,22
501,23
502,24
503,25
504,26
505,27
506,28
507,29
508,30
509,31
510,32
511,33
512,34
513,35
514,36
515,37
516,38
517,39
518,40
519,41
520,42
521,43
522,44
523,45
524,46
525,47
526,48
527,49
528,50
529,51
530,52
531,53
532,54
533,55
534,56
535,57
536,58
537,59
538,60
539,61
540,62
541,63
542,64
543,65
544,66
545,67
546,68
547,69
548,70
549,71
550,72
551,73
552,74
553,75
554,76
555,77
556,78
557,79
558,80
559,81
560,82
561,83
562,84
563,85
564,86
565,87
566,88
567,89
568,90
569,91
570,92
571,93
572,94
573,95
574,96
575,97
576,98
577,99
578,100
579,99
580,98
581,97
582,96
583,95
584,94
585,93
586,92
587,91
588,90
589,89
590,88
591,87
592,86
593,85
594,84
595,83
596,82
597,81
598,80
599,79
600,78
601,77
602,76
603,75
604,74
605,73
606,72
607,71
608,70
609,71
610,72
611,73
612,74
613,75
614,76
615,77
616,78
617,79
618,80
619,79
620,78
621,77
622,76
623,75
624,74
625,73
626,72
627,71
628,70
629,69
630,68
631,67
632,66
633,65
634,64
635,63
636,62
637,61
638,60
639,59
640,60
641,61
642,62
643,63
644,64
645,65
646,66
647,67
648,68
649,69
650,70
651,71
652,72
653,73
654,74
655,75
656,76
657,77
658,78
659,79
660,80
661,81
662,82
663,83
664,82
665,81
666,80
667,79
668,78
669,77
670,76
671,75
672,74
673,73
674,72
675,71
676,70
677,69
678,68
679,67
680,66
681,65
682,64
683,63
684,62
685,61
686,60
687,59
688,58
689,59
690,60
691,61
692,62
693,63
694,64
695,65
696,66
697,67
698,68
699,69
700,70
701,71
702,72
703,73
704,74
705,73
706,72
707,71
708,70
709,71
710,72
711,73
712,74
713,75
714,74
715,73
716,72
717,71
718,70
719,69
720,68
721,67
722,66
723,65
724,64
725,63
726,62
727,61
728,60
729,59
730,58
731,57
732,56
733,55
734,56
735,57
736,58
737,59
738,60
739,61
740,62
741,63
742,64
743,65
744,66
745,67
746,68
747,69
748,70
749,71
750,72
751,73
752,74
753,75
754,76
755,77
756,78
757,79
758,80
759,81
760,82
761,83
762,84
763,85
764,86
765,87
766,88
767,89
768,90
769,91
770,92
771,93
772,92
773,91
774,90
775,89
776,88
777,87
778,86
779,85
780,86
781,87
782,88
783,89
784,90
785,91
786,92
787,93
788,94
789,95
790,96
791,97
792,98
793,99
794,98
795,97
796,96
797,95
798,94
799,93
800,92
801,91
802,90
803,89
804,88
805,87
806,86
807,85
808,84
809,83
810,82
811,81
812,80
813,79
814,78
815,77
816,76
817,75
818,74
819,73
820,72
821,71
822,70
823,71
824,72
825,73
826,74
827,75
828,76
829,77
830,78
831,79
832,80
833,81
834,82
835,83
836,84
837,85
838,86
839,85
840,84
841,83
842,82
843,81
844,80
845,79
846,78
847,77
848,76
849,75
850,74
851,73
852,72
853,71
854,70
855,69
856,68
857,67
858,66
859,65
860,64
861,63
862,62
863,61
864,60
865,59
866,58
867,57
868,56
869,55
870,54
871,53
872,52
873,51
874,52
875,53
876,54
877,55
878,56
879,57
880,58
881,59
882,60
883,61
884,62
885,63
886,62
887,61
888,60
889,59
890,58
891,57
892,56
893,55
894,54
895,53
896,52
897,51
898,50
899,49
900,48
901,47
902,46
903,45
904,44
905,43
906,42
907,41
908,40
909,39
910,38
911,37
912,36
913,35
914,34
915,33
916,32
917,31
918,30
919,29
920,28
921,27
922,26
923,25
924,24
925,23
926,22
927,21
928,20
929,19
930,18
931,17
932,16
933,15
934,16
935,17
936,18
937,19
938,20
939,21
940,22
941,21
942,20
943,19
944,18
945,17
946,16
947,15
948,14
949,13
950,12
951,11
952,10
953,9
954,8
955,9
956,10
957,11
958,12
959,13
960,14
961,15
962,16
963,17
964,18
965,19
966,20
967,21
968,22
969,23
970,24
971,25
972,26
973,27
974,28
975,29
976,30
977,31
978,30
979,29
980,28
981,27
982,26
983,27
984,28
985,29
986,30
987,31
988,32
989,33
990,34
991,35
992,34
993,35
994,36
995,37
996,36
997,35
998,34
999,33
1000,32
1001,31
1002,30
1003,29
1004,28
1005,29
1006,30
1007,31
1008,32
1009,33
1010,34
1011,35
1012,36
1013,37
1014,38
1015,39
1016,40
1017,41
1018,42
1019,43
1020,42
1021,41
1022,40
1023,39
1024,38
1025,37
1026,36
1027,35
1028,34
1029,33
1030,32
1031,31
1032,30
1033,29
1034,28
1035,27
1036,26
1037,25
1038,26
1039,27
1040,28
1041,29
1042,30
1043,31
1044,32
1045,33
1046,34
1047,35
1048,36
1049,37
1050,38
1051,39
1052,40
1053,41
1054,42
1055,43
1056,44
1057,45
1058,46
1059,47
