Operation,Occupation
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,99
102,100
103,99
104,100
105,99
106,100
107,99
108,100
109,99
110,100
111,99
112,98
113,97
114,96
115,95
116,94
117,93
118,92
119,91
120,92
121,93
122,94
123,95
124,96
125,97
126,98
127,99
128,98
129,99
130,98
131,99
132,98
133,97
134,96
135,95
136,94
137,93
138,94
139,95
140,96
141,97
142,98
143,99
144,98
145,97
146,96
147,95
148,94
149,93
150,92
151,91
152,92
153,93
154,94
155,95
156,96
157,97
158,98
159,99
160,100
161,99
162,98
163,97
164,96
165,95
166,94
167,93
168,92
169,91
170,90
171,89
172,88
173,89
174,90
175,91
176,92
177,93
178,94
179,95
180,96
181,97
182,96
183,95
184,94
185,95
186,96
187,97
188,98
189,99
190,100
191,99
192,100
193,99
194,98
195,99
196,100
197,99
198,98
199,97
200,96
201,95
202,94
203,93
204,92
205,91
206,90
207,89
208,88
209,87
210,86
211,85
212,84
213,83
214,82
215,81
216,80
217,79
218,78
219,77
220,78
221,79
222,80
223,81
224,82
225,83
226,84
227,85
228,86
229,87
230,88
231,87
232,86
233,85
234,84
235,85
236,86
237,85
238,86
239,87
240,88
241,89
242,90
243,91
244,92
245,93
246,94
247,95
248,96
249,97
250,98
251,99
252,98
253,97
254,96
255,97
256,98
257,99
258,98
259,97
260,98
261,99
262,100
263,99
264,98
265,97
266,96
267,97
268,98
269,99
270,98
271,97
272,96
273,95
274,96
275,97
276,98
277,99
278,100
279,99
280,98
281,97
282,96
283,95
284,94
285,93
286,92
287,91
288,90
289,89
290,88
291,89
292,90
293,91
294,92
295,93
296,94
297,95
298,96
299,97
300,96
301,97
302,98
303,99
304,98
305,97
306,96
307,95
308,96
309,95
310,94
311,93
312,92
313,93
314,94
315,95
316,96
317,97
318,98
319,99
320,98
321,97
322,96
323,95
324,94
325,93
326,92
327,91
328,90
329,89
330,88
331,87
332,86
333,85
334,84
335,83
336,82
337,81
338,80
339,79
340,78
341,77
342,76
343,75
344,74
345,73
346,72
347,71
348,70
349,69
350,68
351,69
352,70
353,71
354,72
355,73
356,74
357,73
358,74
359,73
360,74
361,73
362,74
363,75
364,76
365,77
366,78
367,79
368,80
369,79
370,78
371,77
372,76
373,75
374,74
375,73
376,72
377,73
378,74
379,75
380,76
381,77
382,78
383,79
384,80
385,79
386,78
387,77
388,76
389,75
390,74
391,73
392,72
393,71
394,72
395,73
396,74
397,75
398,76
399,77
400,78
401,79
402,80
403,81
404,82
405,83
406,84
407,85
408,86
409,87
410,88
411,89
412,88
413,89
414,90
415,91
416,92
417,93
418,94
419,95
420,96
421,97
422,96
423,95
424,96
425,97
426,98
427,97
428,96
429,95
430,94
431,93
432,92
433,91
434,90
435,89
436,88
437,89
438,88
439,89
440,90
441,89
442,88
443,89
444,88
445,87
446,86
447,85
448,84
449,83
450,82
451,81
452,80
453,79
454,78
455,79
456,80
457,81
458,82
459,83
460,84
461,85
462,86
463,87
464,88
465,89
466,90
467,89
468,90
469,91
470,92
471,93
472,94
473,95
474,96
475,97
476,98
477,97
478,98
479,99
480,100
481,99
482,98
483,99
484,98
485,97
486,96
487,95
488,94
489,93
490,92
491,91
492,90
493,89
494,88
495,87
496,86
497,85
498,84
499,83
500,82
501,81
502,80
503,79
504,78
505,77
506,76
507,75
508,74
509,73
510,74
511,75
512,76
513,77
514,78
515,79
516,80
517,81
518,82
519,83
520,84
521,85
522,86
523,87
524,88
525,89
526,90
527,89
528,88
529,87
530,88
531,89
532,90
533,91
534,92
535,93
536,94
537,93
538,92
539,91
540,90
541,89
542,88
543,87
544,88
545,89
546,90
547,91
548,92
549,93
550,94
551,95
552,94
553,93
554,94
555,95
556,96
557,97
558,98
559,99
560,98
561,97
562,96
563,97
564,98
565,99
566,100
567,99
568,100
569,99
570,98
571,97
572,98
573,97
574,96
575,95
576,96
577,97
578,98
579,99
580,98
581,97
582,96
583,95
584,94
585,95
586,94
587,95
588,96
589,97
590,98
591,99
592,98
593,97
594,96
595,95
596,94
597,93
598,92
599,91
600,90
601,89
602,88
603,89
604,90
605,91
606,92
607,93
608,94
609,95
610,96
611,97
612,98
613,99
614,98
615,97
616,98
617,97
618,96
619,95
620,94
621,95
622,96
623,95
624,94
625,95
626,96
627,97
628,98
629,99
630,98
631,97
632,96
633,95
634,94
635,93
636,92
637,91
638,90
639,89
640,88
641,87
642,86
643,87
644,88
645,89
646,90
647,91
648,92
649,93
650,94
651,95
652,94
653,95
654,96
655,97
656,98
657,97
658,96
659,95
660,94
661,93
662,92
663,91
664,90
665,89
666,88
667,89
668,90
669,91
670,92
671,93
672,94
673,95
674,96
675,97
676,98
677,99
678,98
679,99
680,98
681,97
682,96
683,95
684,94
685,93
686,92
687,91
688,90
689,91
690,92
691,93
692,94
693,95
694,94
695,93
696,94
697,95
698,96
699,97
700,98
701,99
702,100
703,99
704,98
705,97
706,96
707,97
708,98
709,99
710,98
711,97
712,96
713,97
714,98
715,99
716,98
717,97
718,96
719,95
720,94
721,93
722,92
723,91
724,90
725,89
726,88
727,87
728,86
729,87
730,88
731,87
732,88
733,89
734,90
735,91
736,92
737,93
738,92
739,93
740,94
741,95
742,96
743,95
744,94
745,93
746,92
747,91
748,90
749,89
750,88
751,87
752,86
753,85
754,84
755,83
756,84
757,85
758,86
759,87
760,88
761,89
762,90
763,91
764,92
765,93
766,94
767,95
768,94
769,93
770,94
771,95
772,96
773,97
774,96
775,97
776,96
777,97
778,98
779,99
780,98
781,99
782,100
783,99
784,98
785,97
786,96
787,95
788,94
789,95
790,96
791,97
792,96
793,97
794,98
795,97
796,96
797,95
798,94
799,93
800,92
801,91
802,90
803,89
804,88
805,87
806,86
807,85
808,84
809,85
810,86
811,87
812,88
813,89
814,90
815,91
816,92
817,93
818,92
819,93
820,94
821,95
822,96
823,97
824,96
825,97
826,98
827,99
828,98
829,97
830,96
831,95
832,94
833,93
834,92
835,91
836,92
837,93
838,94
839,95
840,96
841,97
842,98
843,99
844,98
845,97
846,96
847,95
848,94
849,95
850,96
851,97
852,96
853,97
854,98
855,99
856,100
857,99
858,98
859,97
860,98
861,99
862,100
863,99
864,100
865,99
866,98
867,97
868,96
869,95
870,94
871,93
872,94
873,95
874,96
875,97
876,98
877,99
878,100
879,99
880,100
881,99
882,98
883,99
884,98
885,99
886,98
887,99
888,100
889,99
890,98
891,97
892,96
893,95
894,94
895,93
896,92
897,91
898,92
899,93
900,94
901,95
902,96
903,97
904,98
905,99
906,98
907,99
908,98
909,97
910,96
911,95
912,96
913,97
914,98
915,99
916,100
917,99
918,98
919,97
920,96
921,95
922,94
923,95
924,96
925,97
926,98
927,99
928,98
929,97
930,96
931,97
932,96
933,97
934,98
935,99
936,98
937,99
938,100
939,99
940,98
941,99
942,98
943,99
944,98
945,97
946,96
947,97
948,98
949,97
950,98
951,99
952,100
953,99
954,100
955,99
956,98
957,97
958,98
959,99
960,100
961,99
962,98
963,97
964,96
965,95
966,96
967,97
968,98
969,99
970,100
971,99
972,98
973,97
974,96
975,95
976,94
977,93
978,92
979,91
980,90
981,89
982,88
983,87
984,86
985,85
986,84
987,83
988,82
989,81
990,80
991,79
992,78
993,79
994,80
995,81
996,82
997,83
998,84
999,85
1000,86
1001,87
1002,88
1003,89
1004,90
1005,91
1006,92
1007,93
1008,94
1009,93
1010,94
1011,95
1012,96
1013,97
1014,98
1015,99
1016,98
1017,99
1018,98
1019,99
1020,100
1021,99
1022,98
1023,97
1024,96
1025,95
1026,96
1027,95
1028,94
1029,95
1030,96
1031,97
1032,96
1033,97
1034,98
1035,99
1036,100
1037,99
1038,98
1039,97
1040,96
1041,95
1042,94
1043,93
1044,92
1045,91
1046,90
1047,89
1048,88
1049,87
1050,86
1051,85
1052,84
1053,83
1054,82
1055,81
1056,82
1057,83
1058,84
1059,85
