Operation,Occupation
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,9
12,10
13,9
14,10
15,9
16,10
17,9
18,10
19,9
20,10
21,9
22,8
23,7
24,6
25,5
26,4
27,3
28,2
29,1
30,0
31,1
32,2
33,3
34,4
35,5
36,6
37,7
38,8
39,9
40,8
41,7
42,6
43,7
44,8
45,9
46,8
47,7
48,6
49,5
50,4
51,5
52,6
53,7
54,6
55,5
56,4
57,3
58,2
59,1
60,0
61,1
62,2
63,3
64,4
65,5
66,6
67,7
68,8
69,9
70,10
71,9
72,8
73,7
74,6
75,5
76,4
77,3
78,2
79,1
80,0
81,1
82,2
83,3
84,4
85,5
86,6
87,7
88,8
89,9
90,10
91,9
92,8
93,9
94,10
95,9
96,8
97,7
98,6
99,5
100,4
101,3
102,2
103,1
104,0
105,1
106,2
107,3
108,4
109,5
110,6
111,7
112,8
113,9
114,10
115,9
116,8
117,7
118,6
119,5
120,4
121,3
122,2
123,1
124,0
125,1
126,2
127,3
128,4
129,5
130,6
131,7
132,8
133,9
134,10
135,9
136,8
137,9
138,10
139,9
140,8
141,7
142,6
143,5
144,4
145,3
146,2
147,1
148,0
149,1
150,2
151,3
152,4
153,5
154,6
155,7
156,8
157,9
158,10
159,9
160,8
161,7
162,6
163,5
164,4
165,3
166,2
167,1
168,0
169,1
170,2
171,3
172,4
173,5
174,6
175,7
176,8
177,9
178,8
179,7
180,8
181,7
182,6
183,7
184,8
185,9
186,8
187,9
188,10
189,9
190,8
191,7
192,6
193,5
194,6
195,7
196,8
197,9
198,8
199,7
200,6
201,5
202,4
203,3
204,2
205,1
206,2
207,3
208,4
209,5
210,6
211,7
212,8
213,9
214,10
215,9
216,8
217,7
218,6
219,5
220,4
221,3
222,2
223,1
224,0
225,1
226,2
227,3
228,4
229,5
230,6
231,7
232,8
233,9
234,10
235,9
236,8
237,7
238,8
239,9
240,8
241,7
242,6
243,5
244,4
245,3
246,2
247,1
248,2
249,3
250,4
251,5
252,6
253,7
254,8
255,9
256,10
257,9
258,8
259,7
260,6
261,7
262,8
263,9
264,10
265,9
266,8
267,7
268,6
269,5
270,4
271,3
272,2
273,1
274,0
275,1
276,2
277,3
278,4
279,5
280,6
281,7
282,8
283,9
284,10
285,9
286,8
287,7
288,6
289,7
290,8
291,9
292,10
293,9
294,8
295,7
296,6
297,7
298,8
299,9
300,8
301,7
302,6
303,7
304,6
305,7
306,8
307,9
308,8
309,9
310,10
311,9
312,8
313,7
314,6
315,7
316,6
317,5
318,4
319,3
320,2
321,1
322,2
323,3
324,4
325,5
326,6
327,7
328,8
329,9
330,10
331,9
332,8
333,7
334,6
335,5
336,6
337,7
338,8
339,9
340,8
341,9
342,8
343,9
344,8
345,9
346,10
347,9
348,8
349,7
350,6
351,5
352,4
353,3
354,4
355,3
356,2
357,1
358,2
359,3
360,4
361,5
362,6
363,7
364,8
365,9
366,10
367,9
368,8
369,7
370,6
371,5
372,6
373,7
374,8
375,9
376,10
377,9
378,8
379,7
380,6
381,7
382,8
383,9
384,10
385,9
386,8
387,7
388,6
389,5
390,4
391,3
392,4
393,3
394,4
395,5
396,6
397,7
398,8
399,9
400,8
401,7
402,6
403,5
404,4
405,3
406,2
407,1
408,0
409,1
410,2
411,3
412,4
413,5
414,6
415,7
416,8
417,9
418,10
419,9
420,8
421,9
422,10
423,9
424,8
425,7
426,6
427,5
428,6
429,7
430,8
431,9
432,10
433,9
434,8
435,7
436,6
437,5
438,4
439,3
440,2
441,1
442,0
443,1
444,2
445,3
446,4
447,5
448,6
449,7
450,8
451,7
452,6
453,7
454,8
455,9
456,8
457,7
458,6
459,5
460,4
461,3
462,2
463,1
464,0
465,1
466,2
467,3
468,4
469,5
470,6
471,7
472,8
473,9
474,10
475,9
476,10
477,9
478,10
479,9
480,8
481,7
482,6
483,5
484,4
485,3
486,4
487,5
488,6
489,7
490,8
491,9
492,8
493,7
494,6
495,7
496,8
497,7
498,8
499,9
500,8
501,7
502,6
503,5
504,4
505,3
506,2
507,1
508,0
509,1
510,2
511,3
512,4
513,5
514,6
515,7
516,8
517,9
518,8
519,7
520,6
521,5
522,4
523,3
524,2
525,1
526,0
527,1
528,2
529,3
530,4
531,5
532,6
533,7
534,6
535,7
536,8
537,7
538,6
539,5
540,4
541,3
542,2
543,3
544,2
545,1
546,2
547,3
548,4
549,5
550,6
551,7
552,8
553,9
554,8
555,7
556,6
557,5
558,4
559,5
560,6
561,7
562,8
563,9
564,10
565,9
566,8
567,7
568,6
569,5
570,4
571,3
572,2
573,3
574,4
575,5
576,6
577,7
578,8
579,9
580,10
581,9
582,8
583,9
584,8
585,7
586,6
587,5
588,4
589,3
590,2
591,1
592,2
593,3
594,4
595,5
596,6
597,7
598,8
599,9
600,10
601,9
602,8
603,7
604,6
605,5
606,4
607,3
608,2
609,3
610,4
611,5
612,6
613,7
614,8
615,9
616,10
617,9
618,8
619,7
620,6
621,5
622,4
623,3
624,2
625,1
626,0
627,1
628,2
629,3
630,4
631,5
632,6
633,7
634,8
635,9
636,8
637,7
638,8
639,9
640,8
641,7
642,8
643,9
644,8
645,7
646,6
647,5
648,4
649,3
650,2
651,1
652,0
653,1
654,2
655,3
656,4
657,5
658,6
659,7
660,8
661,9
662,10
663,9
664,8
665,7
666,6
667,5
668,4
669,5
670,6
671,7
672,8
673,9
674,10
675,9
676,8
677,7
678,6
679,5
680,4
681,3
682,2
683,1
684,0
685,1
686,2
687,3
688,4
689,5
690,6
691,7
692,8
693,9
694,10
695,9
696,8
697,7
698,6
699,5
700,4
701,3
702,2
703,1
704,0
705,1
706,2
707,3
708,4
709,5
710,6
711,7
712,8
713,9
714,10
715,9
716,8
717,7
718,6
719,5
720,4
721,3
722,2
723,1
724,0
725,1
726,2
727,3
728,4
729,5
730,6
731,7
732,8
733,9
734,10
735,9
736,8
737,9
738,8
739,7
740,6
741,5
742,4
743,3
744,2
745,1
746,0
747,1
748,2
749,3
750,4
751,5
752,6
753,7
754,8
755,9
756,8
757,7
758,8
759,9
760,10
761,9
762,8
763,7
764,6
765,5
766,4
767,3
768,2
769,1
770,0
771,1
772,2
773,3
774,4
775,5
776,6
777,7
778,8
779,9
780,10
781,9
782,8
783,7
784,8
785,9
786,10
787,9
788,8
789,7
790,6
791,5
792,4
793,3
794,2
795,1
796,0
797,1
798,2
799,3
800,4
801,5
802,6
803,7
804,8
805,9
806,10
807,9
808,8
809,7
810,6
811,5
812,4
813,3
814,4
815,5
816,6
817,7
818,8
819,7
820,8
821,7
822,6
823,5
824,4
825,5
826,6
827,7
828,8
829,9
830,10
831,9
832,8
833,7
834,6
835,5
836,4
837,3
838,2
839,1
840,0
841,1
842,2
843,3
844,4
845,5
846,6
847,7
848,8
849,9
850,8
851,7
852,6
853,7
854,8
855,7
856,6
857,7
858,8
859,9
860,10
861,9
862,8
863,7
864,6
865,5
866,4
867,5
868,4
869,3
870,4
871,5
872,6
873,7
874,8
875,9
876,8
877,7
878,6
879,5
880,4
881,3
882,4
883,5
884,6
885,7
886,8
887,9
888,10
889,9
890,8
891,7
892,6
893,5
894,4
895,3
896,2
897,1
898,0
899,1
900,2
901,3
902,4
903,5
904,6
905,7
906,8
907,9
908,8
909,7
910,6
911,5
912,4
913,3
914,2
915,1
916,2
917,3
918,4
919,5
920,6
921,7
922,8
923,7
924,8
925,7
926,8
927,7
928,6
929,5
930,4
931,3
932,2
933,1
934,2
935,3
936,4
937,5
938,6
939,7
940,8
941,9
942,10
943,9
944,8
945,7
946,6
947,5
948,4
949,3
950,2
951,1
952,0
953,1
954,2
955,3
956,4
957,5
958,6
959,7
960,8
961,9
962,8
963,7
964,6
965,5
966,4
967,5
968,6
969,7
970,8
971,9
972,10
973,9
974,8
975,7
976,6
977,5
978,4
979,3
980,2
981,1
982,2
983,3
984,4
985,5
986,6
987,7
988,8
989,9
990,8
991,7
992,6
993,5
994,6
995,7
996,8
997,7
998,6
999,5
1000,6
1001,7
1002,8
1003,9
1004,10
1005,9
1006,10
1007,9
1008,8
1009,9
1010,10
1011,9
1012,8
1013,7
1014,6
1015,7
1016,8
1017,9
1018,10
1019,9
1020,8
1021,9
1022,8
1023,7
1024,6
1025,5
1026,4
1027,3
1028,2
1029,1
1030,0
1031,1
1032,2
1033,3
1034,4
1035,5
1036,6
1037,7
1038,8
1039,9
1040,10
1041,9
1042,8
1043,7
1044,6
1045,5
1046,4
1047,3
1048,2
1049,1
1050,0
1051,1
1052,2
1053,3
1054,4
1055,5
1056,6
1057,7
1058,8
1059,9
