Operation,Occupation
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,9
12,10
13,9
14,10
15,9
16,10
17,9
18,10
19,9
20,10
21,9
22,8
23,7
24,6
25,5
26,4
27,3
28,2
29,1
30,0
31,1
32,2
33,3
34,2
35,1
36,0
37,1
38,2
39,3
40,2
41,1
42,0
43,1
44,2
45,3
46,4
47,5
48,4
49,5
50,6
51,5
52,4
53,3
54,2
55,1
56,2
57,3
58,4
59,3
60,2
61,1
62,2
63,3
64,4
65,3
66,2
67,1
68,2
69,3
70,4
71,3
72,4
73,5
74,6
75,7
76,8
77,9
78,10
79,9
80,8
81,7
82,6
83,7
84,8
85,7
86,8
87,7
88,6
89,5
90,4
91,3
92,2
93,1
94,0
95,1
96,2
97,3
98,4
99,5
100,6
101,7
102,8
103,9
104,8
105,7
106,6
107,5
108,4
109,3
110,2
111,1
112,2
113,3
114,4
115,3
116,2
117,3
118,4
119,5
120,6
121,7
122,8
123,9
124,10
125,9
126,8
127,7
128,6
129,5
130,4
131,3
132,4
133,5
134,6
135,5
136,4
137,3
138,2
139,1
140,2
141,3
142,4
143,5
144,6
145,7
146,8
147,7
148,8
149,9
150,10
151,9
152,8
153,9
154,8
155,9
156,8
157,9
158,10
159,9
160,8
161,7
162,6
163,5
164,4
165,3
166,4
167,5
168,6
169,5
170,6
171,7
172,8
173,9
174,8
175,7
176,6
177,5
178,4
179,3
180,2
181,3
182,4
183,5
184,6
185,7
186,8
187,9
188,10
189,9
190,8
191,7
192,6
193,5
194,4
195,3
196,2
197,3
198,4
199,5
200,4
201,5
202,6
203,7
204,8
205,7
206,6
207,7
208,6
209,5
210,4
211,3
212,2
213,1
214,2
215,3
216,4
217,5
218,6
219,7
220,8
221,9
222,10
223,9
224,8
225,7
226,8
227,9
228,10
229,9
230,8
231,7
232,6
233,5
234,4
235,3
236,2
237,1
238,2
239,1
240,2
241,3
242,4
243,5
244,6
245,5
246,4
247,3
248,2
249,1
250,2
251,3
252,4
253,5
254,6
255,7
256,8
257,9
258,10
259,9
260,8
261,9
262,10
263,9
264,8
265,7
266,8
267,9
268,10
269,9
270,8
271,7
272,6
273,5
274,4
275,3
276,4
277,5
278,6
279,5
280,6
281,7
282,8
283,7
284,6
285,5
286,4
287,3
288,4
289,5
290,6
291,7
292,8
293,9
294,10
295,9
296,8
297,7
298,6
299,5
300,4
301,5
302,6
303,7
304,6
305,7
306,6
307,5
308,6
309,7
310,8
311,9
312,10
313,9
314,10
315,9
316,8
317,7
318,6
319,7
320,8
321,9
322,10
323,9
324,10
325,9
326,8
327,7
328,8
329,7
330,8
331,7
332,8
333,7
334,6
335,7
336,8
337,7
338,6
339,7
340,8
341,9
342,8
343,9
344,8
345,7
346,8
347,9
348,10
349,9
350,8
351,9
352,10
353,9
354,8
355,7
356,6
357,7
358,8
359,9
360,8
361,7
362,6
363,5
364,4
365,3
366,4
367,5
368,6
369,7
370,8
371,9
372,10
373,9
374,8
375,7
376,6
377,7
378,8
379,9
380,8
381,7
382,6
383,7
384,6
385,7
386,8
387,9
388,10
389,9
390,8
391,7
392,8
393,9
394,8
395,9
396,8
397,9
398,10
399,9
400,10
401,9
402,8
403,9
404,10
405,9
406,8
407,7
408,6
409,5
410,4
411,3
412,4
413,5
414,6
415,7
416,8
417,9
418,10
419,9
420,8
421,7
422,8
423,9
424,10
425,9
426,8
427,7
428,6
429,5
430,4
431,3
432,2
433,1
434,2
435,3
436,4
437,5
438,6
439,7
440,8
441,9
442,8
443,9
444,8
445,7
446,6
447,5
448,4
449,3
450,2
451,1
452,0
453,1
454,2
455,3
456,4
457,3
458,4
459,5
460,6
461,7
462,8
463,9
464,8
465,7
466,6
467,5
468,4
469,3
470,2
471,1
472,2
473,3
474,4
475,5
476,6
477,7
478,8
479,9
480,10
481,9
482,8
483,7
484,6
485,5
486,4
487,3
488,2
489,1
490,0
491,1
492,2
493,3
494,2
495,3
496,4
497,5
498,4
499,3
500,2
501,1
502,2
503,1
504,2
505,3
506,4
507,5
508,4
509,3
510,2
511,1
512,2
513,3
514,4
515,5
516,6
517,7
518,8
519,9
520,10
521,9
522,8
523,9
524,8
525,7
526,6
527,5
528,4
529,3
530,2
531,1
532,0
533,1
534,2
535,3
536,4
537,3
538,2
539,1
540,0
541,1
542,2
543,3
544,4
545,5
546,4
547,5
548,4
549,5
550,6
551,7
552,8
553,7
554,6
555,7
556,8
557,9
558,10
559,9
560,8
561,7
562,8
563,7
564,8
565,9
566,8
567,7
568,6
569,5
570,4
571,3
572,2
573,1
574,2
575,3
576,4
577,5
578,6
579,5
580,4
581,3
582,2
583,1
584,2
585,3
586,4
587,5
588,6
589,7
590,8
591,9
592,10
593,9
594,8
595,7
596,8
597,9
598,8
599,7
600,8
601,9
602,8
603,7
604,6
605,5
606,4
607,3
608,2
609,1
610,0
611,1
612,2
613,3
614,2
615,1
616,0
617,1
618,2
619,3
620,4
621,5
622,6
623,5
624,4
625,3
626,2
627,1
628,0
629,1
630,2
631,3
632,4
633,5
634,6
635,5
636,4
637,3
638,4
639,5
640,6
641,7
642,8
643,9
644,8
645,7
646,6
647,5
648,4
649,3
650,2
651,1
652,0
653,1
654,2
655,3
656,2
657,1
658,0
659,1
660,2
661,3
662,2
663,1
664,0
665,1
666,2
667,3
668,4
669,5
670,6
671,7
672,8
673,7
674,8
675,9
676,8
677,7
678,6
679,5
680,4
681,3
682,4
683,5
684,6
685,7
686,8
687,9
688,10
689,9
690,8
691,7
692,8
693,9
694,8
695,9
696,8
697,7
698,8
699,9
700,8
701,7
702,6
703,5
704,6
705,7
706,8
707,9
708,10
709,9
710,8
711,7
712,8
713,9
714,8
715,7
716,6
717,5
718,6
719,5
720,6
721,7
722,8
723,9
724,8
725,9
726,10
727,9
728,8
729,7
730,6
731,5
732,4
733,5
734,4
735,5
736,6
737,7
738,8
739,7
740,8
741,9
742,10
743,9
744,8
745,9
746,8
747,9
748,8
749,7
750,8
751,9
752,10
753,9
754,8
755,9
756,8
757,7
758,6
759,5
760,4
761,3
762,2
763,1
764,0
765,1
766,2
767,3
768,2
769,1
770,0
771,1
772,2
773,3
774,2
775,1
776,0
777,1
778,2
779,3
780,2
781,1
782,0
783,1
784,2
785,3
786,2
787,1
788,0
789,1
790,2
791,3
792,2
793,1
794,2
795,3
796,4
797,5
798,6
799,7
800,8
801,9
802,8
803,7
804,6
805,5
806,4
807,3
808,2
809,1
810,0
811,1
812,2
813,3
814,2
815,1
816,0
817,1
818,2
819,3
820,2
821,1
822,0
823,1
824,2
825,3
826,2
827,1
828,0
829,1
830,2
831,3
832,4
833,5
834,6
835,5
836,4
837,5
838,6
839,7
840,8
841,7
842,8
843,7
844,6
845,5
846,4
847,3
848,2
849,1
850,0
851,1
852,2
853,3
854,4
855,3
856,2
857,1
858,0
859,1
860,2
861,3
862,4
863,5
864,4
865,3
866,2
867,1
868,0
869,1
870,2
871,3
872,4
873,5
874,6
875,5
876,4
877,3
878,2
879,3
880,4
881,5
882,6
883,7
884,8
885,9
886,10
887,9
888,8
889,7
890,6
891,5
892,4
893,3
894,2
895,1
896,0
897,1
898,2
899,1
900,2
901,3
902,4
903,5
904,6
905,7
906,6
907,5
908,6
909,5
910,6
911,7
912,6
913,5
914,4
915,3
916,2
917,3
918,4
919,5
920,6
921,7
922,8
923,9
924,10
925,9
926,8
927,7
928,6
929,5
930,4
931,3
932,2
933,1
934,0
935,1
936,2
937,3
938,2
939,1
940,0
941,1
942,2
943,3
944,4
945,5
946,6
947,7
948,6
949,5
950,4
951,3
952,2
953,3
954,4
955,5
956,6
957,5
958,4
959,3
960,2
961,1
962,2
963,3
964,4
965,5
966,4
967,3
968,2
969,1
970,2
971,3
972,4
973,5
974,4
975,3
976,4
977,5
978,6
979,7
980,8
981,9
982,8
983,9
984,8
985,9
986,10
987,9
988,8
989,7
990,6
991,7
992,8
993,9
994,8
995,7
996,6
997,5
998,4
999,5
1000,4
1001,5
1002,6
1003,7
1004,8
1005,7
1006,6
1007,7
1008,8
1009,7
1010,8
1011,9
1012,10
1013,9
1014,10
1015,9
1016,8
1017,7
1018,6
1019,7
1020,6
1021,7
1022,6
1023,7
1024,8
1025,9
1026,10
1027,9
1028,10
1029,9
1030,10
1031,9
1032,8
1033,9
1034,10
1035,9
1036,8
1037,7
1038,8
1039,9
1040,10
1041,9
1042,8
1043,7
1044,6
1045,7
1046,8
1047,9
1048,10
1049,9
1050,8
1051,7
1052,6
1053,5
1054,4
1055,3
1056,2
1057,1
1058,2
1059,3
