Operation,Occupation
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,27
30,28
31,29
32,30
33,31
34,32
35,33
36,34
37,35
38,36
39,37
40,38
41,39
42,40
43,41
44,42
45,43
46,42
47,43
48,44
49,45
50,46
51,47
52,48
53,49
54,50
55,51
56,52
57,53
58,54
59,55
60,56
61,57
62,58
63,59
64,60
65,61
66,62
67,63
68,64
69,65
70,66
71,67
72,68
73,69
74,70
75,71
76,72
77,73
78,74
79,75
80,76
81,77
82,78
83,79
84,80
85,81
86,82
87,83
88,84
89,85
90,86
91,87
92,88
93,89
94,90
95,91
96,92
97,93
98,94
99,95
100,96
101,97
102,98
103,99
104,100
105,101
106,102
107,103
108,104
109,105
110,106
111,107
112,108
113,107
114,108
115,109
116,110
117,111
118,112
119,113
120,114
121,115
122,116
123,117
124,118
125,119
126,120
127,121
128,122
129,123
130,124
131,125
132,126
133,127
134,128
135,129
136,130
137,131
138,132
139,133
140,134
141,135
142,136
143,137
144,138
145,139
146,140
147,141
148,142
149,143
150,144
151,145
152,146
153,147
154,148
155,149
156,150
157,151
158,152
159,153
160,154
161,155
162,156
163,157
164,158
165,159
166,160
167,161
168,162
169,163
170,164
171,165
172,166
173,167
174,168
175,169
176,170
177,171
178,172
179,171
180,172
181,173
182,174
183,175
184,176
185,177
186,178
187,179
188,180
189,181
190,182
191,183
192,184
193,185
194,186
195,187
196,188
197,189
198,190
199,191
200,192
201,193
202,194
203,195
204,196
205,197
206,198
207,199
208,200
209,201
210,202
211,203
212,204
213,205
214,206
215,207
216,208
217,209
218,210
219,211
220,212
221,213
222,214
223,215
224,216
225,217
226,218
227,219
228,220
229,221
230,222
231,223
232,224
233,225
234,226
235,227
236,228
237,229
238,230
239,231
240,232
241,233
242,234
243,235
244,236
245,237
246,238
247,239
248,240
249,241
250,242
251,243
252,244
253,245
254,246
255,247
256,248
257,249
258,250
259,251
260,252
261,253
262,254
263,255
264,256
265,257
266,258
267,259
268,260
269,261
270,262
271,263
272,264
273,265
274,266
275,267
276,268
277,269
278,270
279,271
280,272
281,273
282,274
283,275
284,276
285,277
286,278
287,279
288,280
289,281
290,282
291,283
292,284
293,285
294,286
295,287
296,288
297,289
298,290
299,291
300,292
301,293
302,294
303,295
304,296
305,297
306,298
307,299
308,300
309,301
310,302
311,303
312,304
313,305
314,306
315,307
316,308
317,309
318,310
319,311
320,312
321,313
322,314
323,315
324,316
325,317
326,318
327,319
328,320
329,321
330,322
331,323
332,324
333,325
334,326
335,327
336,328
337,329
338,330
339,331
340,332
341,333
342,334
343,335
344,336
345,337
346,338
347,339
348,340
349,341
350,342
351,343
352,344
353,345
354,346
355,347
356,348
357,349
358,350
359,351
360,352
361,353
362,354
363,355
364,356
365,357
366,358
367,359
368,360
369,361
370,362
371,363
372,364
373,365
374,366
375,367
376,368
377,369
378,370
379,371
380,372
381,373
382,374
383,375
384,376
385,377
386,378
387,379
388,380
389,381
390,382
391,383
392,384
393,385
394,386
395,387
396,388
397,389
398,390
399,391
400,392
401,393
402,394
403,395
404,396
405,397
406,398
407,399
408,400
409,401
410,402
411,403
412,404
413,405
414,406
415,407
416,408
417,409
418,410
419,411
420,412
421,413
422,414
423,415
424,416
425,417
426,418
427,419
428,420
429,421
430,422
431,423
432,424
433,425
434,426
435,427
436,428
437,429
438,430
439,431
440,432
441,433
442,434
443,435
444,436
445,437
446,438
447,439
448,440
449,441
450,442
451,443
452,444
453,445
454,446
455,447
456,448
457,447
458,448
459,449
460,450
461,451
462,452
463,453
464,454
465,455
466,456
467,457
468,458
469,459
470,460
471,461
472,462
473,463
474,464
475,465
476,466
477,467
478,468
479,469
480,470
481,471
482,472
483,473
484,474
485,475
486,476
487,477
488,478
489,479
490,480
491,481
492,482
493,483
494,484
495,485
496,486
497,487
498,488
499,489
500,490
501,491
502,492
503,493
504,494
505,495
506,496
507,497
508,498
509,499
510,500
511,501
512,502
513,503
514,504
515,505
516,506
517,507
518,508
519,509
520,510
521,511
522,512
523,513
524,514
525,515
526,516
527,517
528,518
529,519
530,520
531,521
532,522
533,523
534,524
535,525
536,526
537,527
538,528
539,529
540,530
541,531
542,532
543,533
544,534
545,535
546,536
547,537
548,538
549,539
550,540
551,541
552,542
553,543
554,544
555,545
556,546
557,547
558,548
559,549
560,550
561,551
562,552
563,553
564,554
565,555
566,556
567,557
568,558
569,559
570,560
571,561
572,562
573,563
574,564
575,565
576,566
577,567
578,568
579,569
580,570
581,571
582,572
583,573
584,574
585,575
586,576
587,577
588,578
589,579
590,580
591,581
592,582
593,583
594,584
595,585
596,586
597,587
598,588
599,589
600,590
601,591
602,592
603,593
604,594
605,595
606,596
607,597
608,598
609,599
610,600
611,601
612,602
613,603
614,604
615,605
616,606
617,607
618,608
619,609
620,610
621,611
622,612
623,613
624,614
625,615
626,616
627,617
628,618
629,619
630,620
631,621
632,622
633,623
634,624
635,625
636,626
637,627
638,628
639,629
640,630
641,631
642,632
643,633
644,634
645,635
646,636
647,637
648,638
649,639
650,640
651,641
652,642
653,643
654,644
655,645
656,646
657,647
658,648
659,649
660,650
661,651
662,652
663,653
664,654
665,655
666,656
667,657
668,658
669,659
670,660
671,661
672,662
673,663
674,664
675,665
676,666
677,667
678,668
679,669
680,670
681,671
682,672
683,673
684,674
685,675
686,676
687,677
688,678
689,679
690,680
691,681
692,682
693,683
694,684
695,685
696,686
697,687
698,688
699,689
700,690
701,691
702,692
703,693
704,694
705,695
706,696
707,697
708,698
709,699
710,700
711,701
712,702
713,703
714,704
715,705
716,706
717,707
718,708
719,709
720,710
721,711
722,712
723,713
724,714
725,715
726,716
727,717
728,718
729,719
730,720
731,721
732,722
733,723
734,724
735,725
736,726
737,727
738,728
739,729
740,730
741,731
742,732
743,733
744,734
745,735
746,736
747,737
748,738
749,739
750,740
751,741
752,742
753,743
754,744
755,745
756,746
757,747
758,748
759,749
760,750
761,751
762,752
763,753
764,754
765,755
766,756
767,757
768,758
769,759
770,760
771,761
772,762
773,763
774,764
775,765
776,766
777,767
778,768
779,769
780,770
781,771
782,772
783,773
784,774
785,775
786,776
787,777
788,778
789,779
790,780
791,781
792,782
793,783
794,784
795,785
796,786
797,787
798,788
799,789
800,790
801,791
802,792
803,793
804,794
805,795
806,796
807,797
808,798
809,799
810,800
811,801
812,802
813,803
814,804
815,805
816,806
817,807
818,808
819,809
820,810
821,811
822,812
823,813
824,814
825,815
826,816
827,817
828,818
829,819
830,820
831,821
832,822
833,823
834,824
835,825
836,826
837,827
838,828
839,829
840,830
841,831
842,832
843,833
844,834
845,835
846,836
847,837
848,838
849,839
850,840
851,841
852,842
853,843
854,844
855,845
856,846
857,847
858,848
859,849
860,850
861,851
862,852
863,853
864,854
865,855
866,856
867,857
868,858
869,859
870,860
871,861
872,862
873,863
874,864
875,865
876,866
877,867
878,868
879,869
880,870
881,871
882,872
883,873
884,874
885,875
886,876
887,877
888,878
889,879
890,880
891,881
892,882
893,883
894,884
895,885
896,886
897,887
898,888
899,889
900,890
901,891
902,892
903,893
904,894
905,895
906,896
907,897
908,898
909,899
910,900
911,901
912,902
913,903
914,904
915,905
916,906
917,907
918,908
919,909
920,910
921,911
922,912
923,913
924,914
925,915
926,916
927,917
928,918
929,919
930,920
931,921
932,922
933,923
934,924
935,925
936,926
937,927
938,928
939,929
940,930
941,931
942,932
943,933
944,934
945,935
946,936
947,937
948,938
949,939
950,940
951,941
952,942
953,943
954,944
955,945
956,946
957,947
958,948
959,949
960,950
961,951
962,952
963,953
964,954
965,955
966,956
967,957
968,958
969,959
970,960
971,961
972,960
973,959
974,958
975,957
976,956
977,955
978,954
979,953
980,952
981,951
982,952
983,953
984,954
985,955
986,956
987,957
988,958
989,959
990,960
991,961
992,962
993,963
994,964
995,965
996,966
997,967
998,968
999,969
1000,970
1001,971
1002,972
1003,973
1004,974
1005,975
1006,976
1007,977
1008,978
1009,979
1010,980
1011,981
1012,982
1013,983
1014,984
1015,985
1016,986
1017,987
1018,988
1019,989
1020,990
1021,991
1022,992
1023,993
1024,994
1025,995
1026,996
1027,997
1028,998
1029,999
1030,1000
1031,999
1032,998
1033,999
1034,1000
1035,999
1036,998
1037,997
1038,996
1039,997
1040,998
1041,999
1042,1000
1043,999
1044,998
1045,997
1046,996
1047,995
1048,994
1049,993
1050,992
1051,991
1052,990
1053,989
1054,988
1055,989
1056,990
1057,991
1058,992
1059,993
