Operation,Occupation
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,9
12,8
13,7
14,6
15,5
16,4
17,3
18,2
19,1
20,2
21,3
22,2
23,1
24,2
25,3
26,4
27,3
28,2
29,3
30,4
31,5
32,6
33,7
34,8
35,9
36,10
37,9
38,8
39,7
40,6
41,5
42,4
43,3
44,2
45,1
46,0
47,1
48,2
49,3
50,4
51,5
52,4
53,3
54,2
55,1
56,0
57,1
58,2
59,3
60,4
61,5
62,6
63,7
64,8
65,9
66,10
67,9
68,8
69,7
70,6
71,5
72,4
73,3
74,2
75,1
76,0
77,1
78,2
79,3
80,4
81,5
82,4
83,3
84,2
85,3
86,4
87,3
88,2
89,1
90,0
91,1
92,2
93,3
94,4
95,5
96,6
97,7
98,8
99,9
100,10
101,9
102,8
103,7
104,6
105,5
106,4
107,3
108,2
109,3
110,4
111,3
112,2
113,3
114,2
115,1
116,2
117,3
118,4
119,5
120,6
121,7
122,8
123,7
124,6
125,5
126,4
127,3
128,2
129,1
130,2
131,3
132,4
133,5
134,6
135,7
136,8
137,9
138,10
139,9
140,8
141,7
142,6
143,5
144,4
145,3
146,2
147,1
148,0
149,1
150,2
151,3
152,4
153,5
154,6
155,7
156,8
157,9
158,10
159,9
160,8
161,7
162,6
163,5
164,4
165,3
166,2
167,1
168,0
169,1
170,2
171,3
172,4
173,5
174,6
175,7
176,8
177,7
178,6
179,5
180,4
181,3
182,4
183,3
184,2
185,3
186,4
187,3
188,4
189,5
190,6
191,7
192,8
193,7
194,8
195,7
196,6
197,5
198,4
199,3
200,2
201,1
202,0
203,1
204,2
205,3
206,2
207,1
208,2
209,1
210,2
211,3
212,4
213,5
214,4
215,3
216,2
217,1
218,0
219,1
220,2
221,3
222,4
223,5
224,6
225,7
226,8
227,9
228,10
229,9
230,8
231,7
232,6
233,5
234,4
235,3
236,2
237,1
238,0
239,1
240,2
241,3
242,4
243,5
244,4
245,5
246,4
247,3
248,4
249,5
250,6
251,7
252,8
253,9
254,10
255,9
256,8
257,7
258,6
259,5
260,4
261,3
262,2
263,1
264,0
265,1
266,2
267,3
268,4
269,5
270,6
271,7
272,8
273,9
274,10
275,9
276,8
277,7
278,6
279,5
280,4
281,3
282,2
283,1
284,2
285,1
286,2
287,3
288,4
289,5
290,6
291,7
292,8
293,9
294,10
295,9
296,8
297,7
298,6
299,5
300,4
301,3
302,2
303,1
304,0
305,1
306,0
307,1
308,2
309,3
310,4
311,5
312,6
313,7
314,8
315,7
316,6
317,5
318,4
319,3
320,2
321,3
322,4
323,5
324,6
325,7
326,8
327,7
328,6
329,5
330,4
331,3
332,2
333,1
334,0
335,1
336,2
337,3
338,4
339,5
340,6
341,7
342,8
343,9
344,8
345,7
346,6
347,5
348,4
349,3
350,2
351,1
352,2
353,3
354,4
355,5
356,6
357,7
358,8
359,9
360,8
361,7
362,6
363,5
364,4
365,3
366,2
367,3
368,4
369,5
370,6
371,7
372,8
373,7
374,6
375,5
376,4
377,3
378,2
379,1
380,2
381,3
382,4
383,5
384,6
385,7
386,8
387,9
388,8
389,7
390,6
391,5
392,4
393,3
394,2
395,3
396,4
397,5
398,6
399,7
400,8
401,9
402,10
403,9
404,8
405,7
406,6
407,5
408,4
409,3
410,2
411,1
412,2
413,3
414,4
415,5
416,6
417,7
418,8
419,9
420,10
421,9
422,8
423,7
424,6
425,5
426,4
427,3
428,2
429,1
430,0
431,1
432,2
433,3
434,4
435,3
436,2
437,3
438,4
439,5
440,6
441,7
442,8
443,9
444,8
445,7
446,6
447,5
448,4
449,3
450,2
451,3
452,4
453,5
454,6
455,7
456,8
457,9
458,8
459,7
460,6
461,5
462,4
463,3
464,2
465,3
466,4
467,5
468,6
469,7
470,8
471,9
472,8
473,7
474,6
475,5
476,4
477,3
478,2
479,1
480,0
481,1
482,2
483,3
484,4
485,5
486,6
487,7
488,8
489,7
490,6
491,5
492,4
493,3
494,2
495,1
496,0
497,1
498,2
499,3
500,4
501,5
502,6
503,7
504,8
505,9
506,8
507,7
508,6
509,5
510,4
511,3
512,4
513,5
514,6
515,7
516,8
517,9
518,10
519,9
520,8
521,7
522,6
523,5
524,4
525,3
526,2
527,1
528,0
529,1
530,2
531,3
532,4
533,5
534,6
535,7
536,6
537,5
538,4
539,3
540,2
541,3
542,4
543,5
544,6
545,7
546,8
547,9
548,10
549,9
550,8
551,7
552,6
553,5
554,6
555,5
556,4
557,3
558,2
559,1
560,0
561,1
562,2
563,3
564,4
565,5
566,6
567,7
568,8
569,9
570,10
571,9
572,8
573,7
574,6
575,7
576,8
577,9
578,10
579,9
580,8
581,7
582,6
583,5
584,6
585,7
586,8
587,9
588,10
589,9
590,8
591,7
592,6
593,7
594,8
595,9
596,10
597,9
598,8
599,7
600,6
601,5
602,4
603,5
604,6
605,5
606,4
607,3
608,2
609,1
610,2
611,3
612,4
613,5
614,6
615,7
616,8
617,9
618,10
619,9
620,8
621,7
622,6
623,7
624,8
625,9
626,8
627,7
628,6
629,7
630,8
631,9
632,8
633,7
634,6
635,5
636,4
637,3
638,4
639,5
640,6
641,7
642,8
643,9
644,8
645,7
646,6
647,5
648,4
649,5
650,6
651,7
652,8
653,9
654,10
655,9
656,8
657,7
658,6
659,5
660,4
661,5
662,6
663,7
664,8
665,7
666,6
667,5
668,4
669,3
670,2
671,1
672,2
673,3
674,4
675,3
676,4
677,5
678,4
679,3
680,2
681,1
682,2
683,3
684,4
685,5
686,6
687,7
688,8
689,9
690,8
691,7
692,6
693,5
694,6
695,7
696,8
697,7
698,8
699,9
700,10
701,9
702,8
703,7
704,6
705,5
706,4
707,3
708,4
709,5
710,4
711,3
712,2
713,1
714,2
715,3
716,4
717,5
718,6
719,7
720,8
721,9
722,10
723,9
724,8
725,7
726,6
727,5
728,4
729,3
730,2
731,1
732,0
733,1
734,2
735,3
736,4
737,5
738,6
739,7
740,8
741,9
742,10
743,9
744,8
745,7
746,8
747,9
748,10
749,9
750,8
751,7
752,6
753,7
754,8
755,9
756,8
757,7
758,6
759,5
760,4
761,3
762,2
763,3
764,4
765,5
766,6
767,5
768,4
769,3
770,4
771,5
772,6
773,7
774,6
775,5
776,4
777,3
778,2
779,1
780,2
781,3
782,4
783,3
784,2
785,1
786,2
787,3
788,4
789,3
790,4
791,5
792,6
793,7
794,6
795,5
796,4
797,3
798,2
799,1
800,0
801,1
802,2
803,3
804,4
805,5
806,6
807,7
808,8
809,9
810,10
811,9
812,8
813,7
814,8
815,9
816,10
817,9
818,8
819,7
820,8
821,9
822,10
823,9
824,8
825,7
826,8
827,7
828,6
829,5
830,4
831,5
832,6
833,7
834,8
835,9
836,8
837,7
838,6
839,5
840,4
841,5
842,4
843,3
844,2
845,1
846,2
847,3
848,4
849,3
850,2
851,1
852,2
853,3
854,4
855,5
856,6
857,7
858,8
859,9
860,10
861,9
862,8
863,7
864,8
865,9
866,10
867,9
868,8
869,7
870,8
871,9
872,10
873,9
874,8
875,7
876,8
877,9
878,10
879,9
880,8
881,7
882,8
883,7
884,6
885,5
886,6
887,7
888,8
889,7
890,6
891,5
892,4
893,3
894,2
895,3
896,4
897,5
898,6
899,7
900,6
901,5
902,4
903,3
904,2
905,1
906,2
907,3
908,4
909,5
910,6
911,7
912,8
913,7
914,8
915,9
916,10
917,9
918,8
919,7
920,6
921,7
922,8
923,9
924,8
925,7
926,6
927,5
928,6
929,7
930,8
931,7
932,6
933,5
934,4
935,3
936,2
937,1
938,2
939,3
940,4
941,5
942,6
943,7
944,8
945,9
946,10
947,9
948,8
949,7
950,6
951,5
952,4
953,3
954,4
955,5
956,4
957,5
958,4
959,3
960,2
961,1
962,2
963,3
964,4
965,5
966,6
967,7
968,8
969,9
970,10
971,9
972,8
973,7
974,6
975,5
976,4
977,3
978,4
979,5
980,6
981,7
982,8
983,7
984,6
985,5
986,4
987,3
988,2
989,1
990,2
991,3
992,4
993,5
994,6
995,7
996,8
997,9
998,10
999,9
1000,8
1001,7
1002,8
1003,7
1004,8
1005,9
1006,10
1007,9
1008,8
1009,7
1010,6
1011,7
1012,8
1013,9
1014,8
1015,7
1016,6
1017,5
1018,4
1019,3
1020,4
1021,3
1022,2
1023,1
1024,0
1025,1
1026,2
1027,3
1028,4
1029,5
1030,6
1031,7
1032,8
1033,9
1034,10
1035,9
1036,8
1037,7
1038,8
1039,9
1040,10
1041,9
1042,8
1043,7
1044,6
1045,7
1046,8
1047,9
1048,10
1049,9
1050,8
1051,7
1052,6
1053,7
1054,6
1055,5
1056,4
1057,3
1058,2
1059,1
