Operation,Occupation
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,9
12,10
13,9
14,10
15,9
16,10
17,9
18,10
19,9
20,10
21,9
22,8
23,7
24,6
25,5
26,4
27,3
28,2
29,1
30,0
31,1
32,2
33,3
34,4
35,5
36,6
37,7
38,8
39,9
40,10
41,9
42,8
43,7
44,6
45,5
46,4
47,3
48,2
49,1
50,0
51,1
52,2
53,3
54,4
55,5
56,6
57,7
58,8
59,9
60,10
61,9
62,8
63,7
64,6
65,5
66,4
67,3
68,2
69,3
70,4
71,5
72,6
73,7
74,8
75,9
76,10
77,9
78,8
79,7
80,6
81,5
82,4
83,3
84,4
85,5
86,6
87,7
88,8
89,9
90,10
91,9
92,8
93,7
94,8
95,9
96,10
97,9
98,8
99,9
100,10
101,9
102,10
103,9
104,8
105,7
106,6
107,5
108,4
109,3
110,2
111,1
112,0
113,1
114,2
115,3
116,4
117,5
118,6
119,7
120,8
121,9
122,10
123,9
124,8
125,7
126,6
127,5
128,4
129,3
130,2
131,1
132,0
133,1
134,2
135,3
136,4
137,5
138,6
139,7
140,8
141,9
142,10
143,9
144,8
145,7
146,8
147,9
148,10
149,9
150,8
151,7
152,6
153,5
154,4
155,3
156,2
157,1
158,0
159,1
160,2
161,3
162,4
163,5
164,6
165,7
166,8
167,9
168,10
169,9
170,8
171,7
172,6
173,5
174,4
175,3
176,2
177,1
178,0
179,1
180,2
181,3
182,4
183,5
184,6
185,7
186,8
187,9
188,10
189,9
190,8
191,7
192,6
193,5
194,4
195,3
196,2
197,1
198,0
199,1
200,2
201,3
202,4
203,5
204,6
205,7
206,6
207,5
208,4
209,3
210,2
211,3
212,4
213,5
214,6
215,7
216,8
217,9
218,10
219,9
220,8
221,7
222,6
223,5
224,4
225,3
226,2
227,1
228,0
229,1
230,2
231,3
232,4
233,5
234,6
235,7
236,8
237,9
238,10
239,9
240,8
241,7
242,6
243,5
244,4
245,3
246,2
247,1
248,0
249,1
250,2
251,3
252,4
253,5
254,6
255,7
256,8
257,9
258,10
259,9
260,8
261,7
262,6
263,5
264,4
265,5
266,4
267,5
268,6
269,7
270,8
271,9
272,8
273,7
274,6
275,5
276,4
277,3
278,2
279,1
280,0
281,1
282,2
283,3
284,4
285,5
286,6
287,7
288,8
289,9
290,10
291,9
292,8
293,7
294,6
295,5
296,4
297,3
298,2
299,1
300,0
301,1
302,2
303,3
304,4
305,5
306,6
307,7
308,8
309,9
310,8
311,7
312,6
313,5
314,4
315,3
316,2
317,1
318,0
319,1
320,2
321,3
322,4
323,5
324,6
325,7
326,8
327,9
328,10
329,9
330,8
331,7
332,6
333,5
334,4
335,3
336,2
337,1
338,0
339,1
340,2
341,3
342,4
343,5
344,6
345,7
346,8
347,9
348,10
349,9
350,8
351,9
352,10
353,9
354,8
355,7
356,6
357,7
358,8
359,9
360,10
361,9
362,8
363,7
364,6
365,5
366,4
367,3
368,2
369,3
370,4
371,5
372,6
373,7
374,8
375,9
376,10
377,9
378,8
379,7
380,8
381,9
382,10
383,9
384,8
385,7
386,6
387,5
388,4
389,3
390,2
391,1
392,0
393,1
394,2
395,3
396,4
397,5
398,6
399,7
400,8
401,9
402,10
403,9
404,8
405,7
406,6
407,5
408,4
409,3
410,2
411,1
412,0
413,1
414,2
415,3
416,4
417,5
418,6
419,7
420,8
421,9
422,10
423,9
424,8
425,7
426,6
427,5
428,4
429,3
430,2
431,3
432,4
433,5
434,6
435,7
436,8
437,9
438,10
439,9
440,8
441,7
442,6
443,5
444,4
445,3
446,2
447,1
448,0
449,1
450,2
451,3
452,4
453,5
454,6
455,7
456,8
457,9
458,10
459,9
460,8
461,7
462,6
463,5
464,4
465,3
466,2
467,1
468,0
469,1
470,2
471,3
472,4
473,5
474,6
475,7
476,8
477,9
478,10
479,9
480,10
481,9
482,8
483,7
484,6
485,5
486,6
487,7
488,8
489,9
490,10
491,9
492,8
493,7
494,6
495,7
496,8
497,9
498,10
499,9
500,8
501,7
502,6
503,7
504,8
505,9
506,10
507,9
508,10
509,9
510,8
511,7
512,6
513,5
514,4
515,3
516,2
517,1
518,2
519,3
520,4
521,5
522,6
523,7
524,8
525,9
526,10
527,9
528,8
529,7
530,6
531,5
532,6
533,7
534,8
535,9
536,10
537,9
538,8
539,7
540,6
541,5
542,4
543,3
544,2
545,1
546,0
547,1
548,2
549,3
550,4
551,5
552,6
553,7
554,8
555,9
556,10
557,9
558,8
559,7
560,6
561,5
562,4
563,3
564,2
565,1
566,0
567,1
568,2
569,3
570,4
571,5
572,6
573,7
574,8
575,9
576,10
577,9
578,8
579,7
580,6
581,5
582,4
583,3
584,2
585,1
586,0
587,1
588,2
589,3
590,4
591,5
592,6
593,7
594,8
595,9
596,10
597,9
598,8
599,7
600,6
601,5
602,6
603,7
604,8
605,9
606,10
607,9
608,8
609,7
610,6
611,5
612,4
613,3
614,2
615,1
616,0
617,1
618,2
619,3
620,4
621,5
622,6
623,7
624,8
625,9
626,10
627,9
628,8
629,7
630,6
631,5
632,4
633,3
634,2
635,1
636,0
637,1
638,2
639,3
640,4
641,5
642,6
643,7
644,8
645,9
646,10
647,9
648,8
649,7
650,6
651,5
652,4
653,3
654,2
655,1
656,0
657,1
658,2
659,3
660,4
661,5
662,6
663,7
664,8
665,9
666,10
667,9
668,8
669,7
670,6
671,5
672,4
673,3
674,2
675,1
676,0
677,1
678,2
679,3
680,4
681,5
682,6
683,7
684,8
685,9
686,10
687,9
688,8
689,7
690,8
691,9
692,10
693,9
694,8
695,7
696,6
697,5
698,4
699,3
700,2
701,3
702,4
703,5
704,6
705,7
706,8
707,9
708,10
709,9
710,8
711,7
712,6
713,5
714,4
715,3
716,2
717,1
718,0
719,1
720,2
721,3
722,4
723,5
724,6
725,7
726,8
727,9
728,10
729,9
730,8
731,7
732,6
733,7
734,8
735,9
736,10
737,9
738,8
739,7
740,6
741,5
742,4
743,3
744,2
745,1
746,2
747,1
748,2
749,3
750,4
751,5
752,6
753,7
754,8
755,9
756,8
757,7
758,8
759,9
760,10
761,9
762,8
763,7
764,6
765,5
766,4
767,3
768,2
769,1
770,0
771,1
772,2
773,3
774,4
775,5
776,6
777,7
778,8
779,9
780,10
781,9
782,8
783,7
784,6
785,5
786,4
787,3
788,2
789,1
790,0
791,1
792,2
793,3
794,4
795,5
796,6
797,7
798,8
799,9
800,10
801,9
802,8
803,7
804,6
805,5
806,4
807,3
808,2
809,1
810,0
811,1
812,2
813,3
814,4
815,5
816,6
817,7
818,8
819,9
820,10
821,9
822,8
823,9
824,10
825,9
826,8
827,7
828,6
829,5
830,4
831,3
832,2
833,1
834,0
835,1
836,2
837,3
838,4
839,5
840,6
841,7
842,8
843,9
844,10
845,9
846,8
847,7
848,6
849,5
850,4
851,3
852,2
853,1
854,2
855,3
856,4
857,5
858,6
859,7
860,8
861,9
862,10
863,9
864,8
865,7
866,6
867,5
868,4
869,3
870,2
871,1
872,0
873,1
874,2
875,3
876,4
877,5
878,6
879,7
880,8
881,9
882,10
883,9
884,8
885,7
886,6
887,5
888,4
889,3
890,2
891,1
892,0
893,1
894,2
895,3
896,4
897,5
898,6
899,7
900,8
901,9
902,10
903,9
904,8
905,7
906,6
907,5
908,4
909,3
910,2
911,1
912,0
913,1
914,2
915,3
916,4
917,5
918,6
919,7
920,8
921,9
922,10
923,9
924,8
925,7
926,8
927,9
928,10
929,9
930,8
931,7
932,6
933,5
934,4
935,3
936,2
937,1
938,0
939,1
940,2
941,3
942,4
943,5
944,6
945,7
946,8
947,9
948,10
949,9
950,8
951,7
952,6
953,5
954,4
955,5
956,6
957,7
958,8
959,9
960,10
961,9
962,8
963,7
964,6
965,5
966,4
967,3
968,2
969,1
970,0
971,1
972,2
973,3
974,4
975,5
976,6
977,7
978,8
979,9
980,10
981,9
982,8
983,7
984,8
985,9
986,10
987,9
988,8
989,7
990,6
991,5
992,4
993,3
994,2
995,1
996,0
997,1
998,2
999,3
1000,4
1001,5
1002,6
1003,7
1004,8
1005,9
1006,10
1007,9
1008,8
1009,7
1010,6
1011,7
1012,8
1013,9
1014,10
1015,9
1016,8
1017,7
1018,6
1019,5
1020,4
1021,3
1022,4
1023,5
1024,6
1025,7
1026,8
1027,9
1028,10
1029,9
1030,10
1031,9
1032,8
1033,7
1034,8
1035,9
1036,10
1037,9
1038,8
1039,7
1040,6
1041,5
1042,4
1043,3
1044,2
1045,1
1046,0
1047,1
1048,2
1049,3
1050,4
1051,5
1052,6
1053,7
1054,8
1055,9
1056,10
1057,9
1058,8
1059,7
