Operation,Occupation
0,0
1,1
2,2
3,1
4,2
5,3
6,4
7,5
8,6
9,7
10,8
11,9
12,10
13,11
14,12
15,13
16,14
17,15
18,16
19,17
20,18
21,19
22,20
23,21
24,22
25,23
26,24
27,25
28,26
29,27
30,28
31,29
32,30
33,31
34,32
35,33
36,34
37,35
38,36
39,37
40,38
41,39
42,40
43,41
44,42
45,43
46,44
47,45
48,46
49,47
50,48
51,49
52,50
53,51
54,52
55,53
56,54
57,55
58,56
59,57
60,58
61,59
62,60
63,61
64,62
65,63
66,64
67,65
68,66
69,67
70,68
71,69
72,70
73,71
74,72
75,73
76,74
77,75
78,76
79,77
80,78
81,79
82,80
83,81
84,82
85,83
86,84
87,85
88,86
89,87
90,88
91,89
92,90
93,91
94,92
95,93
96,94
97,95
98,96
99,97
100,98
101,99
102,100
103,101
104,102
105,103
106,104
107,105
108,106
109,107
110,108
111,109
112,110
113,111
114,112
115,113
116,114
117,115
118,116
119,117
120,118
121,119
122,120
123,121
124,122
125,123
126,124
127,125
128,126
129,127
130,128
131,129
132,130
133,131
134,132
135,133
136,134
137,135
138,136
139,137
140,138
141,139
142,140
143,141
144,142
145,143
146,144
147,145
148,146
149,147
150,148
151,149
152,150
153,151
154,152
155,153
156,154
157,155
158,156
159,157
160,158
161,159
162,160
163,161
164,162
165,163
166,164
167,165
168,166
169,167
170,168
171,169
172,170
173,171
174,172
175,173
176,174
177,175
178,176
179,177
180,178
181,179
182,180
183,181
184,182
185,183
186,184
187,185
188,186
189,187
190,188
191,189
192,190
193,191
194,192
195,193
196,194
197,195
198,196
199,197
200,198
201,199
202,200
203,201
204,202
205,203
206,204
207,205
208,206
209,207
210,208
211,209
212,210
213,211
214,212
215,213
216,214
217,215
218,216
219,217
220,218
221,219
222,220
223,221
224,222
225,223
226,224
227,225
228,226
229,227
230,228
231,229
232,230
233,231
234,232
235,233
236,234
237,235
238,236
239,237
240,238
241,239
242,240
243,241
244,242
245,243
246,244
247,245
248,246
249,247
250,248
251,249
252,250
253,251
254,252
255,253
256,254
257,255
258,256
259,257
260,258
261,259
262,260
263,261
264,262
265,263
266,264
267,265
268,266
269,267
270,268
271,269
272,270
273,271
274,272
275,273
276,274
277,275
278,276
279,277
280,278
281,279
282,280
283,281
284,280
285,281
286,282
287,283
288,284
289,285
290,286
291,287
292,288
293,289
294,290
295,291
296,292
297,293
298,294
299,295
300,296
301,297
302,298
303,299
304,300
305,301
306,302
307,303
308,304
309,305
310,306
311,307
312,308
313,309
314,310
315,311
316,312
317,313
318,314
319,315
320,316
321,317
322,318
323,319
324,320
325,321
326,322
327,323
328,324
329,325
330,326
331,327
332,328
333,329
334,330
335,331
336,332
337,333
338,334
339,335
340,336
341,337
342,338
343,339
344,340
345,341
346,342
347,343
348,344
349,345
350,346
351,347
352,348
353,349
354,350
355,351
356,352
357,353
358,354
359,355
360,356
361,357
362,358
363,359
364,360
365,361
366,362
367,363
368,364
369,365
370,366
371,367
372,368
373,369
374,370
375,371
376,372
377,373
378,374
379,375
380,376
381,377
382,378
383,379
384,380
385,381
386,382
387,383
388,384
389,385
390,386
391,387
392,388
393,389
394,390
395,391
396,392
397,393
398,394
399,395
400,396
401,397
402,398
403,399
404,400
405,401
406,402
407,403
408,404
409,405
410,406
411,407
412,408
413,409
414,410
415,411
416,412
417,413
418,414
419,415
420,416
421,417
422,418
423,419
424,420
425,421
426,422
427,423
428,424
429,425
430,426
431,427
432,428
433,429
434,430
435,431
436,432
437,433
438,434
439,435
440,436
441,437
442,438
443,439
444,440
445,441
446,442
447,443
448,444
449,445
450,446
451,447
452,448
453,449
454,450
455,451
456,452
457,453
458,454
459,455
460,456
461,457
462,458
463,459
464,460
465,461
466,462
467,463
468,464
469,465
470,466
471,467
472,468
473,469
474,470
475,471
476,472
477,473
478,474
479,475
480,476
481,477
482,478
483,479
484,480
485,481
486,482
487,483
488,484
489,485
490,486
491,487
492,488
493,489
494,490
495,491
496,492
497,493
498,494
499,495
500,496
501,497
502,498
503,499
504,500
505,501
506,502
507,503
508,504
509,505
510,506
511,507
512,508
513,509
514,510
515,511
516,512
517,513
518,514
519,515
520,516
521,517
522,518
523,519
524,520
525,521
526,522
527,523
528,524
529,525
530,526
531,527
532,528
533,529
534,530
535,531
536,532
537,533
538,534
539,535
540,536
541,537
542,538
543,539
544,540
545,539
546,540
547,541
548,542
549,543
550,544
551,545
552,546
553,547
554,548
555,549
556,550
557,551
558,552
559,553
560,554
561,555
562,556
563,557
564,558
565,559
566,560
567,561
568,562
569,563
570,564
571,565
572,566
573,567
574,568
575,569
576,570
577,571
578,572
579,573
580,574
581,575
582,576
583,577
584,578
585,579
586,580
587,581
588,582
589,583
590,584
591,585
592,586
593,587
594,588
595,589
596,590
597,591
598,592
599,593
600,594
601,595
602,596
603,597
604,598
605,599
606,600
607,601
608,602
609,603
610,604
611,605
612,606
613,607
614,608
615,609
616,610
617,611
618,612
619,613
620,614
621,615
622,616
623,617
624,618
625,619
626,620
627,621
628,622
629,623
630,624
631,625
632,626
633,627
634,628
635,629
636,630
637,631
638,632
639,633
640,634
641,635
642,636
643,637
644,638
645,639
646,640
647,641
648,642
649,643
650,644
651,645
652,646
653,647
654,648
655,649
656,650
657,651
658,652
659,653
660,654
661,655
662,656
663,657
664,658
665,659
666,660
667,661
668,662
669,663
670,664
671,665
672,666
673,667
674,668
675,669
676,670
677,671
678,672
679,673
680,674
681,675
682,676
683,677
684,678
685,679
686,680
687,681
688,682
689,683
690,684
691,685
692,686
693,687
694,688
695,689
696,690
697,691
698,692
699,693
700,694
701,695
702,696
703,697
704,698
705,699
706,700
707,701
708,702
709,703
710,704
711,705
712,706
713,707
714,708
715,709
716,710
717,711
718,712
719,713
720,714
721,715
722,716
723,717
724,718
725,719
726,720
727,721
728,722
729,723
730,724
731,725
732,726
733,727
734,728
735,729
736,730
737,731
738,732
739,733
740,734
741,735
742,736
743,737
744,738
745,739
746,740
747,741
748,742
749,743
750,744
751,745
752,746
753,747
754,748
755,749
756,750
757,751
758,752
759,753
760,754
761,755
762,756
763,757
764,758
765,759
766,760
767,761
768,762
769,763
770,764
771,765
772,766
773,767
774,768
775,769
776,770
777,771
778,772
779,773
780,774
781,775
782,776
783,777
784,778
785,779
786,780
787,781
788,782
789,783
790,784
791,785
792,786
793,787
794,788
795,789
796,790
797,791
798,792
799,793
800,794
801,795
802,796
803,797
804,798
805,799
806,800
807,801
808,802
809,803
810,804
811,805
812,806
813,807
814,808
815,809
816,810
817,811
818,812
819,813
820,812
821,813
822,814
823,815
824,816
825,817
826,818
827,819
828,820
829,821
830,822
831,823
832,824
833,825
834,826
835,827
836,828
837,829
838,830
839,831
840,832
841,833
842,834
843,835
844,836
845,837
846,838
847,839
848,840
849,841
850,842
851,843
852,844
853,845
854,846
855,847
856,848
857,849
858,850
859,851
860,852
861,853
862,854
863,855
864,856
865,857
866,858
867,859
868,860
869,861
870,862
871,863
872,864
873,865
874,866
875,867
876,868
877,869
878,870
879,871
880,872
881,873
882,874
883,875
884,876
885,877
886,878
887,879
888,880
889,881
890,882
891,883
892,884
893,885
894,886
895,887
896,888
897,889
898,890
899,891
900,892
901,893
902,894
903,895
904,896
905,897
906,898
907,899
908,900
909,901
910,902
911,903
912,904
913,905
914,906
915,907
916,908
917,909
918,910
919,911
920,912
921,913
922,914
923,915
924,916
925,917
926,918
927,919
928,920
929,921
930,922
931,923
932,924
933,925
934,926
935,927
936,928
937,929
938,930
939,931
940,932
941,933
942,934
943,935
944,936
945,937
946,938
947,939
948,940
949,941
950,942
951,943
952,944
953,945
954,946
955,947
956,948
957,949
958,950
959,951
960,952
961,953
962,954
963,955
964,956
965,957
966,958
967,959
968,960
969,961
970,962
971,963
972,964
973,965
974,966
975,967
976,968
977,969
978,970
979,971
980,972
981,973
982,974
983,975
984,976
985,977
986,978
987,979
988,980
989,981
990,982
991,983
992,984
993,985
994,986
995,987
996,988
997,989
998,990
999,991
1000,992
1001,993
1002,994
1003,995
1004,996
1005,997
1006,998
1007,999
1008,1000
1009,999
1010,1000
1011,999
1012,998
1013,997
1014,996
1015,995
1016,994
1017,993
1018,994
1019,995
1020,996
1021,997
1022,996
1023,995
1024,994
1025,993
1026,992
1027,991
1028,990
1029,991
1030,992
1031,993
1032,994
1033,995
1034,996
1035,997
1036,998
1037,999
1038,1000
1039,999
1040,1000
1041,999
1042,998
1043,997
1044,996
1045,995
1046,994
1047,993
1048,992
1049,991
1050,990
1051,989
1052,988
1053,987
1054,986
1055,985
1056,984
1057,983
1058,982
