Operation,Occupation
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,33
36,34
37,35
38,36
39,37
40,38
41,39
42,40
43,41
44,42
45,43
46,44
47,45
48,46
49,47
50,48
51,49
52,50
53,51
54,52
55,53
56,54
57,55
58,56
59,57
60,58
61,59
62,60
63,61
64,62
65,63
66,64
67,65
68,66
69,67
70,68
71,69
72,70
73,71
74,72
75,73
76,74
77,75
78,76
79,77
80,78
81,79
82,80
83,81
84,82
85,83
86,84
87,85
88,86
89,87
90,88
91,89
92,90
93,91
94,92
95,93
96,94
97,95
98,96
99,97
100,98
101,99
102,100
103,101
104,102
105,103
106,104
107,105
108,106
109,107
110,108
111,109
112,110
113,111
114,112
115,113
116,114
117,115
118,116
119,117
120,118
121,119
122,120
123,121
124,122
125,123
126,124
127,125
128,126
129,127
130,128
131,129
132,130
133,131
134,132
135,133
136,134
137,135
138,136
139,137
140,138
141,139
142,140
143,141
144,142
145,143
146,144
147,145
148,146
149,147
150,148
151,149
152,150
153,151
154,152
155,153
156,154
157,155
158,156
159,157
160,158
161,159
162,160
163,161
164,162
165,163
166,164
167,165
168,166
169,167
170,168
171,169
172,170
173,171
174,172
175,173
176,174
177,175
178,176
179,177
180,178
181,179
182,180
183,181
184,182
185,183
186,184
187,185
188,186
189,187
190,188
191,189
192,190
193,191
194,192
195,193
196,194
197,195
198,196
199,197
200,198
201,199
202,200
203,201
204,202
205,203
206,204
207,205
208,206
209,207
210,208
211,209
212,210
213,211
214,212
215,213
216,214
217,215
218,216
219,217
220,218
221,219
222,220
223,221
224,222
225,223
226,224
227,225
228,226
229,227
230,228
231,229
232,230
233,231
234,232
235,233
236,234
237,235
238,236
239,237
240,238
241,239
242,240
243,241
244,242
245,243
246,244
247,245
248,246
249,247
250,248
251,249
252,250
253,251
254,252
255,253
256,254
257,255
258,256
259,257
260,258
261,259
262,260
263,261
264,262
265,263
266,264
267,265
268,266
269,267
270,268
271,269
272,270
273,271
274,272
275,273
276,274
277,275
278,276
279,277
280,278
281,279
282,280
283,281
284,282
285,283
286,284
287,285
288,286
289,287
290,288
291,289
292,290
293,291
294,292
295,293
296,294
297,295
298,296
299,297
300,298
301,299
302,300
303,301
304,302
305,303
306,304
307,305
308,306
309,307
310,308
311,309
312,310
313,311
314,312
315,313
316,314
317,315
318,316
319,317
320,318
321,319
322,320
323,321
324,322
325,323
326,324
327,325
328,326
329,327
330,328
331,329
332,330
333,331
334,332
335,333
336,334
337,335
338,336
339,337
340,338
341,339
342,340
343,341
344,342
345,343
346,344
347,345
348,346
349,347
350,348
351,349
352,350
353,351
354,352
355,353
356,354
357,355
358,356
359,357
360,358
361,359
362,360
363,361
364,362
365,363
366,364
367,365
368,366
369,367
370,368
371,369
372,370
373,371
374,372
375,373
376,374
377,375
378,376
379,377
380,378
381,379
382,380
383,381
384,382
385,383
386,384
387,385
388,386
389,387
390,388
391,389
392,390
393,391
394,392
395,393
396,394
397,395
398,396
399,397
400,398
401,399
402,400
403,401
404,402
405,403
406,404
407,405
408,406
409,407
410,408
411,409
412,410
413,411
414,412
415,413
416,414
417,415
418,416
419,417
420,418
421,419
422,420
423,421
424,422
425,423
426,424
427,425
428,426
429,427
430,428
431,429
432,430
433,431
434,432
435,433
436,434
437,435
438,436
439,437
440,438
441,439
442,440
443,441
444,442
445,443
446,444
447,445
448,446
449,447
450,448
451,449
452,450
453,451
454,452
455,453
456,454
457,455
458,456
459,457
460,458
461,459
462,460
463,461
464,462
465,463
466,464
467,465
468,466
469,467
470,468
471,469
472,470
473,471
474,472
475,473
476,474
477,475
478,476
479,477
480,478
481,479
482,480
483,481
484,482
485,483
486,484
487,485
488,486
489,487
490,488
491,489
492,490
493,491
494,492
495,493
496,494
497,495
498,496
499,497
500,498
501,499
502,500
503,501
504,502
505,503
506,504
507,505
508,506
509,507
510,508
511,509
512,510
513,511
514,512
515,513
516,514
517,515
518,516
519,517
520,518
521,519
522,520
523,521
524,522
525,523
526,524
527,525
528,526
529,527
530,528
531,529
532,530
533,529
534,530
535,531
536,532
537,533
538,534
539,535
540,536
541,537
542,538
543,539
544,540
545,541
546,542
547,543
548,544
549,545
550,546
551,547
552,548
553,549
554,550
555,551
556,552
557,553
558,554
559,555
560,556
561,557
562,558
563,559
564,560
565,561
566,562
567,563
568,564
569,565
570,566
571,567
572,568
573,569
574,570
575,571
576,572
577,573
578,574
579,575
580,576
581,577
582,578
583,579
584,580
585,581
586,582
587,583
588,584
589,585
590,586
591,587
592,588
593,589
594,590
595,591
596,592
597,593
598,594
599,595
600,596
601,597
602,598
603,599
604,600
605,601
606,602
607,603
608,604
609,605
610,606
611,607
612,608
613,609
614,610
615,611
616,612
617,613
618,614
619,615
620,616
621,617
622,618
623,619
624,620
625,621
626,622
627,623
628,624
629,625
630,626
631,627
632,628
633,629
634,630
635,631
636,632
637,633
638,634
639,635
640,636
641,637
642,638
643,639
644,640
645,641
646,642
647,643
648,644
649,645
650,646
651,647
652,648
653,649
654,650
655,651
656,652
657,653
658,654
659,655
660,656
661,657
662,658
663,659
664,660
665,661
666,662
667,663
668,664
669,665
670,666
671,667
672,668
673,669
674,670
675,671
676,672
677,673
678,674
679,675
680,676
681,677
682,678
683,679
684,680
685,681
686,682
687,683
688,684
689,685
690,686
691,687
692,688
693,689
694,690
695,691
696,692
697,693
698,694
699,695
700,696
701,697
702,698
703,699
704,700
705,701
706,702
707,703
708,704
709,705
710,706
711,707
712,708
713,709
714,710
715,711
716,712
717,713
718,714
719,715
720,716
721,717
722,718
723,719
724,720
725,721
726,722
727,723
728,724
729,725
730,726
731,727
732,728
733,729
734,730
735,731
736,732
737,733
738,734
739,735
740,736
741,737
742,738
743,739
744,740
745,741
746,742
747,743
748,744
749,745
750,746
751,747
752,748
753,749
754,750
755,751
756,752
757,753
758,754
759,755
760,756
761,757
762,758
763,759
764,760
765,761
766,762
767,763
768,764
769,765
770,766
771,767
772,768
773,769
774,770
775,771
776,772
777,773
778,774
779,775
780,776
781,777
782,778
783,779
784,780
785,781
786,782
787,783
788,784
789,785
790,786
791,787
792,788
793,789
794,790
795,791
796,792
797,793
798,794
799,795
800,796
801,797
802,798
803,799
804,800
805,801
806,802
807,803
808,804
809,805
810,806
811,807
812,808
813,809
814,810
815,811
816,812
817,813
818,814
819,815
820,816
821,817
822,818
823,819
824,820
825,821
826,822
827,823
828,824
829,825
830,826
831,827
832,828
833,829
834,830
835,831
836,832
837,833
838,834
839,835
840,836
841,837
842,838
843,839
844,840
845,841
846,842
847,843
848,844
849,845
850,846
851,847
852,848
853,849
854,850
855,851
856,852
857,853
858,854
859,855
860,856
861,857
862,858
863,859
864,860
865,861
866,862
867,863
868,864
869,865
870,866
871,867
872,868
873,869
874,870
875,871
876,872
877,873
878,874
879,875
880,876
881,877
882,878
883,879
884,880
885,881
886,882
887,883
888,884
889,885
890,886
891,887
892,888
893,889
894,890
895,891
896,892
897,893
898,894
899,895
900,896
901,897
902,898
903,899
904,900
905,901
906,902
907,903
908,904
909,905
910,906
911,907
912,908
913,909
914,910
915,911
916,912
917,913
918,914
919,915
920,916
921,917
922,918
923,919
924,920
925,921
926,922
927,923
928,924
929,925
930,926
931,927
932,928
933,927
934,928
935,929
936,930
937,931
938,932
939,933
940,934
941,935
942,936
943,937
944,938
945,939
946,940
947,941
948,942
949,943
950,944
951,945
952,946
953,947
954,948
955,949
956,950
957,951
958,952
959,953
960,954
961,955
962,956
963,957
964,958
965,959
966,960
967,961
968,962
969,963
970,964
971,965
972,966
973,967
974,968
975,969
976,970
977,971
978,972
979,973
980,974
981,975
982,976
983,977
984,978
985,979
986,980
987,981
988,982
989,983
990,984
991,985
992,986
993,987
994,988
995,989
996,990
997,991
998,992
999,993
1000,994
1001,995
1002,996
1003,997
1004,998
1005,999
1006,1000
1007,999
1008,1000
1009,999
1010,1000
1011,999
1012,998
1013,997
1014,996
1015,995
1016,994
1017,993
1018,992
1019,991
1020,990
1021,989
1022,988
1023,987
1024,986
1025,985
1026,984
1027,983
1028,982
1029,981
1030,980
1031,979
1032,978
1033,977
1034,976
1035,977
1036,978
1037,979
1038,980
1039,981
1040,982
1041,983
1042,984
1043,985
1044,986
1045,987
1046,988
1047,989
1048,990
1049,991
1050,992
1051,993
1052,994
1053,995
1054,996
1055,997
1056,998
1057,997
1058,996
1059,995
