Operation,Occupation
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,9
12,10
13,9
14,10
15,9
16,10
17,9
18,10
19,9
20,8
21,7
22,6
23,5
24,4
25,3
26,2
27,1
28,0
29,1
30,2
31,3
32,4
33,5
34,6
35,7
36,6
37,5
38,4
39,3
40,2
41,1
42,0
43,1
44,2
45,3
46,4
47,5
48,6
49,7
50,6
51,5
52,4
53,3
54,2
55,1
56,0
57,1
58,2
59,3
60,4
61,5
62,6
63,7
64,6
65,5
66,4
67,3
68,2
69,1
70,0
71,1
72,2
73,3
74,4
75,5
76,6
77,7
78,6
79,5
80,4
81,3
82,2
83,1
84,0
85,1
86,2
87,3
88,4
89,5
90,6
91,7
92,6
93,5
94,4
95,3
96,2
97,1
98,0
99,1
100,2
101,3
102,4
103,5
104,6
105,7
106,6
107,5
108,4
109,3
110,2
111,1
112,0
113,1
114,2
115,3
116,4
117,5
118,6
119,7
120,6
121,5
122,4
123,3
124,2
125,1
126,0
127,1
128,2
129,3
130,4
131,5
132,6
133,7
134,6
135,5
136,4
137,3
138,2
139,1
140,0
141,1
142,2
143,3
144,4
145,5
146,6
147,7
148,6
149,5
150,4
151,3
152,2
153,1
154,0
155,1
156,2
157,3
158,4
159,5
160,6
161,7
162,6
163,5
164,4
165,3
166,2
167,1
168,0
169,1
170,2
171,3
172,4
173,5
174,6
175,7
176,6
177,5
178,4
179,3
180,2
181,1
182,0
183,1
184,2
185,3
186,4
187,5
188,6
189,7
190,6
191,5
192,4
193,3
194,2
195,1
196,0
197,1
198,2
199,3
200,4
201,5
202,6
203,7
204,6
205,5
206,4
207,3
208,2
209,1
210,0
211,1
212,2
213,3
214,4
215,5
216,6
217,7
218,6
219,5
220,4
221,3
222,2
223,1
224,0
225,1
226,2
227,3
228,4
229,5
230,6
231,7
232,6
233,5
234,4
235,3
236,2
237,1
238,0
239,1
240,2
241,3
242,4
243,5
244,6
245,7
246,6
247,5
248,4
249,3
250,2
251,1
252,0
253,1
254,2
255,3
256,4
257,5
258,6
259,7
260,6
261,5
262,4
263,3
264,2
265,1
266,0
267,1
268,2
269,3
270,4
271,5
272,6
273,7
274,6
275,5
276,6
277,7
278,8
279,9
280,10
281,9
282,8
283,7
284,6
285,5
286,4
287,3
288,2
289,1
290,0
291,1
292,2
293,3
294,4
295,5
296,6
297,7
298,6
299,5
300,4
301,5
302,6
303,7
304,8
305,7
306,6
307,5
308,4
309,3
310,2
311,3
312,4
313,5
314,6
315,7
316,8
317,7
318,6
319,5
320,4
321,3
322,2
323,1
324,0
325,1
326,2
327,3
328,2
329,3
330,4
331,5
332,6
333,7
334,8
335,7
336,6
337,5
338,4
339,3
340,2
341,1
342,2
343,3
344,4
345,5
346,6
347,7
348,8
349,7
350,8
351,7
352,8
353,7
354,8
355,7
356,6
357,5
358,4
359,3
360,2
361,1
362,0
363,1
364,2
365,3
366,4
367,5
368,6
369,7
370,8
371,7
372,8
373,7
374,6
375,5
376,4
377,3
378,4
379,3
380,4
381,5
382,6
383,7
384,8
385,9
386,8
387,7
388,6
389,5
390,6
391,5
392,4
393,3
394,4
395,5
396,6
397,7
398,8
399,7
400,8
401,7
402,6
403,5
404,6
405,7
406,8
407,9
408,10
409,9
410,8
411,7
412,6
413,5
414,6
415,5
416,6
417,5
418,6
419,5
420,6
421,5
422,4
423,5
424,6
425,7
426,8
427,9
428,8
429,9
430,8
431,9
432,8
433,7
434,6
435,5
436,4
437,3
438,2
439,1
440,2
441,3
442,4
443,5
444,6
445,7
446,8
447,7
448,6
449,5
450,6
451,7
452,8
453,7
454,8
455,9
456,10
457,9
458,8
459,7
460,6
461,5
462,4
463,3
464,2
465,1
466,0
467,1
468,2
469,3
470,4
471,5
472,6
473,7
474,8
475,7
476,8
477,7
478,8
479,7
480,6
481,7
482,8
483,9
484,10
485,9
486,8
487,7
488,6
489,5
490,4
491,5
492,6
493,7
494,8
495,9
496,8
497,7
498,8
499,7
500,6
501,5
502,4
503,3
504,2
505,1
506,2
507,1
508,2
509,3
510,4
511,5
512,6
513,7
514,8
515,7
516,6
517,7
518,8
519,9
520,8
521,7
522,6
523,7
524,8
525,7
526,8
527,7
528,6
529,7
530,8
531,9
532,8
533,7
534,8
535,7
536,8
537,9
538,8
539,9
540,8
541,9
542,8
543,9
544,8
545,7
546,6
547,5
548,4
549,3
550,2
551,1
552,2
553,3
554,4
555,5
556,6
557,7
558,6
559,5
560,4
561,3
562,4
563,5
564,6
565,7
566,8
567,7
568,6
569,5
570,4
571,3
572,2
573,1
574,0
575,1
576,2
577,3
578,4
579,5
580,6
581,7
582,8
583,7
584,6
585,5
586,4
587,3
588,4
589,5
590,6
591,7
592,8
593,7
594,6
595,7
596,8
597,7
598,6
599,5
600,4
601,3
602,2
603,1
604,0
605,1
606,2
607,3
608,4
609,5
610,6
611,7
612,6
613,5
614,4
615,3
616,2
617,1
618,0
619,1
620,2
621,3
622,4
623,5
624,6
625,7
626,6
627,5
628,4
629,3
630,2
631,1
632,0
633,1
634,2
635,3
636,4
637,5
638,6
639,7
640,6
641,5
642,4
643,3
644,4
645,5
646,6
647,7
648,6
649,5
650,4
651,3
652,2
653,1
654,0
655,1
656,2
657,3
658,4
659,5
660,6
661,7
662,6
663,7
664,8
665,7
666,6
667,5
668,4
669,3
670,2
671,1
672,0
673,1
674,2
675,3
676,4
677,5
678,6
679,7
680,6
681,5
682,6
683,7
684,8
685,7
686,6
687,5
688,4
689,3
690,2
691,1
692,0
693,1
694,2
695,3
696,4
697,5
698,6
699,7
700,6
701,5
702,6
703,5
704,4
705,3
706,2
707,1
708,0
709,1
710,2
711,3
712,4
713,5
714,6
715,7
716,8
717,7
718,6
719,5
720,4
721,3
722,2
723,1
724,0
725,1
726,2
727,3
728,4
729,5
730,4
731,5
732,4
733,3
734,2
735,1
736,2
737,3
738,4
739,5
740,6
741,7
742,8
743,9
744,8
745,7
746,6
747,5
748,4
749,5
750,6
751,7
752,8
753,9
754,8
755,7
756,6
757,7
758,8
759,7
760,8
761,7
762,8
763,7
764,6
765,5
766,4
767,3
768,2
769,1
770,0
771,1
772,2
773,3
774,4
775,5
776,6
777,7
778,8
779,9
780,8
781,7
782,6
783,5
784,4
785,3
786,2
787,1
788,0
789,1
790,2
791,3
792,4
793,5
794,6
795,7
796,8
797,7
798,6
799,5
800,4
801,3
802,2
803,1
804,0
805,1
806,2
807,3
808,4
809,5
810,6
811,7
812,8
813,7
814,6
815,5
816,4
817,3
818,2
819,1
820,0
821,1
822,2
823,3
824,4
825,5
826,6
827,7
828,8
829,7
830,6
831,5
832,4
833,3
834,2
835,1
836,0
837,1
838,2
839,3
840,4
841,5
842,6
843,7
844,8
845,9
846,8
847,7
848,6
849,5
850,4
851,3
852,2
853,1
854,2
855,3
856,4
857,5
858,6
859,7
860,8
861,7
862,8
863,7
864,8
865,9
866,8
867,7
868,8
869,7
870,8
871,7
872,6
873,7
874,8
875,9
876,10
877,9
878,8
879,7
880,6
881,5
882,4
883,3
884,2
885,1
886,0
887,1
888,2
889,3
890,4
891,5
892,6
893,7
894,6
895,5
896,6
897,7
898,8
899,7
900,6
901,5
902,4
903,3
904,2
905,1
906,0
907,1
908,2
909,3
910,4
911,5
912,6
913,7
914,8
915,9
916,8
917,7
918,6
919,5
920,4
921,5
922,6
923,5
924,4
925,3
926,2
927,1
928,2
929,3
930,4
931,5
932,6
933,7
934,8
935,9
936,8
937,7
938,6
939,5
940,4
941,3
942,2
943,1
944,2
945,3
946,4
947,5
948,6
949,7
950,8
951,7
952,6
953,5
954,4
955,5
956,6
957,7
958,8
959,9
960,10
961,9
962,8
963,7
964,6
965,7
966,8
967,9
968,10
969,9
970,8
971,7
972,6
973,5
974,4
975,3
976,2
977,1
978,0
979,1
980,2
981,3
982,4
983,5
984,6
985,7
986,6
987,5
988,4
989,3
990,4
991,3
992,4
993,3
994,4
995,3
996,4
997,3
998,2
999,3
1000,4
1001,5
1002,6
1003,7
1004,8
1005,7
1006,6
1007,7
1008,8
1009,7
1010,6
1011,5
1012,4
1013,3
1014,2
1015,1
1016,2
1017,1
1018,0
1019,1
1020,2
1021,3
1022,4
1023,5
1024,6
1025,7
1026,8
1027,7
1028,6
1029,5
1030,4
1031,3
1032,2
1033,1
1034,2
1035,3
1036,4
1037,5
1038,6
1039,7
1040,8
1041,9
1042,10
1043,9
1044,8
1045,7
1046,8
1047,9
1048,10
1049,9
1050,8
1051,7
1052,6
1053,5
1054,4
1055,3
1056,2
1057,1
1058,2
1059,3
