Operation,Occupation
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,15
18,16
19,17
20,18
21,19
22,20
23,21
24,22
25,23
26,24
27,25
28,26
29,27
30,28
31,29
32,30
33,31
34,32
35,33
36,34
37,33
38,34
39,35
40,36
41,37
42,38
43,39
44,40
45,41
46,42
47,43
48,44
49,45
50,46
51,47
52,48
53,49
54,50
55,51
56,52
57,53
58,54
59,55
60,56
61,57
62,58
63,57
64,56
65,57
66,58
67,59
68,60
69,61
70,62
71,63
72,64
73,65
74,66
75,67
76,68
77,69
78,70
79,71
80,72
81,73
82,74
83,75
84,76
85,77
86,78
87,77
88,76
89,75
90,74
91,73
92,72
93,71
94,70
95,69
96,68
97,67
98,66
99,65
100,64
101,63
102,62
103,61
104,60
105,59
106,58
107,57
108,56
109,55
110,54
111,53
112,52
113,51
114,50
115,49
116,48
117,47
118,46
119,45
120,44
121,43
122,42
123,41
124,40
125,39
126,38
127,37
128,36
129,35
130,34
131,33
132,32
133,33
134,34
135,35
136,36
137,37
138,36
139,35
140,34
141,33
142,32
143,31
144,30
145,29
146,28
147,27
148,26
149,25
150,24
151,23
152,22
153,21
154,20
155,19
156,18
157,17
158,16
159,15
160,14
161,13
162,12
163,11
164,10
165,9
166,8
167,7
168,6
169,5
170,4
171,3
172,2
173,1
174,0
175,1
176,2
177,3
178,4
179,5
180,6
181,7
182,8
183,9
184,10
185,11
186,12
187,13
188,14
189,15
190,16
191,17
192,18
193,19
194,20
195,21
196,22
197,23
198,24
199,25
200,26
201,27
202,28
203,29
204,30
205,31
206,32
207,33
208,34
209,35
210,36
211,37
212,38
213,39
214,38
215,39
216,38
217,39
218,40
219,41
220,40
221,39
222,38
223,37
224,36
225,35
226,34
227,35
228,34
229,33
230,32
231,31
232,30
233,29
234,28
235,27
236,26
237,25
238,24
239,23
240,22
241,21
242,20
243,19
244,18
245,17
246,16
247,15
248,14
249,13
250,12
251,11
252,10
253,11
254,12
255,13
256,14
257,15
258,14
259,15
260,14
261,13
262,12
263,11
264,10
265,9
266,8
267,7
268,6
269,5
270,4
271,3
272,2
273,1
274,0
275,1
276,2
277,3
278,4
279,5
280,6
281,7
282,8
283,9
284,10
285,11
286,12
287,13
288,14
289,15
290,16
291,17
292,18
293,19
294,20
295,21
296,22
297,23
298,24
299,25
300,26
301,27
302,26
303,25
304,24
305,23
306,22
307,23
308,24
309,25
310,26
311,27
312,28
313,29
314,30
315,31
316,32
317,33
318,34
319,35
320,36
321,37
322,38
323,39
324,40
325,41
326,42
327,43
328,44
329,45
330,46
331,47
332,48
333,49
334,50
335,49
336,48
337,47
338,46
339,45
340,44
341,43
342,42
343,41
344,40
345,39
346,38
347,37
348,36
349,35
350,34
351,33
352,32
353,31
354,32
355,33
356,34
357,35
358,36
359,37
360,38
361,37
362,36
363,35
364,34
365,35
366,36
367,37
368,38
369,39
370,40
371,41
372,42
373,43
374,44
375,45
376,46
377,47
378,48
379,49
380,50
381,51
382,52
383,53
384,54
385,55
386,56
387,57
388,58
389,59
390,60
391,61
392,62
393,63
394,64
395,65
396,66
397,67
398,68
399,69
400,70
401,71
402,70
403,69
404,68
405,67
406,66
407,65
408,64
409,63
410,64
411,65
412,66
413,67
414,68
415,69
416,70
417,69
418,70
419,71
420,72
421,73
422,74
423,75
424,76
425,77
426,78
427,79
428,80
429,81
430,82
431,83
432,84
433,85
434,86
435,87
436,88
437,89
438,90
439,91
440,92
441,93
442,94
443,95
444,96
445,95
446,94
447,93
448,94
449,95
450,96
451,97
452,98
453,99
454,100
455,99
456,98
457,97
458,96
459,95
460,94
461,93
462,92
463,91
464,90
465,89
466,88
467,87
468,86
469,85
470,84
471,83
472,82
473,81
474,80
475,79
476,78
477,77
478,76
479,75
480,74
481,73
482,72
483,71
484,70
485,69
486,68
487,67
488,66
489,65
490,64
491,63
492,62
493,61
494,60
495,59
496,58
497,57
498,56
499,55
500,54
501,53
502,52
503,51
504,50
505,49
506,48
507,47
508,46
509,45
510,44
511,43
512,42
513,41
514,40
515,39
516,38
517,37
518,36
519,35
520,34
521,33
522,32
523,31
524,30
525,29
526,28
527,27
528,26
529,25
530,24
531,23
532,22
533,21
534,20
535,19
536,18
537,17
538,16
539,15
540,14
541,13
542,12
543,11
544,10
545,9
546,8
547,7
548,6
549,5
550,4
551,3
552,2
553,1
554,0
555,1
556,2
557,3
558,4
559,3
560,2
561,1
562,2
563,3
564,2
565,1
566,0
567,1
568,2
569,3
570,4
571,5
572,6
573,7
574,8
575,9
576,10
577,11
578,12
579,13
580,14
581,15
582,16
583,17
584,18
585,19
586,20
587,21
588,22
589,23
590,24
591,25
592,26
593,27
594,28
595,29
596,30
597,31
598,32
599,33
600,34
601,35
602,36
603,37
604,38
605,39
606,40
607,41
608,42
609,43
610,44
611,45
612,46
613,47
614,48
615,49
616,50
617,51
618,52
619,53
620,54
621,55
622,56
623,57
624,58
625,59
626,58
627,57
628,56
629,55
630,54
631,55
632,56
633,57
634,58
635,59
636,60
637,61
638,62
639,63
640,64
641,65
642,66
643,67
644,68
645,69
646,70
647,71
648,72
649,73
650,74
651,75
652,76
653,77
654,78
655,77
656,76
657,77
658,78
659,79
660,80
661,81
662,82
663,83
664,84
665,85
666,86
667,87
668,88
669,89
670,90
671,89
672,88
673,87
674,86
675,85
676,84
677,85
678,84
679,83
680,84
681,85
682,86
683,87
684,88
685,89
686,90
687,91
688,90
689,91
690,92
691,91
692,90
693,89
694,88
695,87
696,86
697,87
698,88
699,89
700,90
701,91
702,90
703,89
704,90
705,89
706,88
707,87
708,86
709,85
710,84
711,83
712,82
713,83
714,82
715,83
716,84
717,85
718,86
719,87
720,88
721,89
722,88
723,89
724,90
725,91
726,92
727,93
728,94
729,95
730,96
731,97
732,96
733,95
734,94
735,93
736,92
737,91
738,90
739,89
740,88
741,87
742,86
743,85
744,84
745,83
746,82
747,81
748,80
749,79
750,78
751,77
752,76
753,75
754,74
755,73
756,72
757,71
758,70
759,69
760,68
761,67
762,66
763,65
764,64
765,63
766,62
767,61
768,60
769,59
770,58
771,57
772,56
773,55
774,54
775,53
776,52
777,51
778,50
779,49
780,48
781,47
782,46
783,45
784,44
785,43
786,42
787,41
788,40
789,39
790,38
791,37
792,36
793,35
794,34
795,33
796,32
797,31
798,30
799,29
800,28
801,27
802,26
803,25
804,24
805,23
806,22
807,21
808,20
809,19
810,18
811,17
812,16
813,15
814,14
815,13
816,12
817,11
818,10
819,9
820,8
821,7
822,6
823,5
824,4
825,3
826,2
827,1
828,0
829,1
830,2
831,3
832,4
833,5
834,6
835,7
836,8
837,9
838,10
839,11
840,12
841,13
842,14
843,15
844,16
845,15
846,14
847,13
848,12
849,13
850,14
851,15
852,16
853,17
854,18
855,19
856,20
857,21
858,22
859,23
860,24
861,25
862,26
863,27
864,26
865,25
866,24
867,23
868,22
869,21
870,20
871,19
872,18
873,17
874,16
875,15
876,14
877,15
878,14
879,13
880,12
881,11
882,10
883,9
884,8
885,7
886,6
887,5
888,4
889,3
890,2
891,1
892,0
893,1
894,2
895,3
896,4
897,5
898,6
899,5
900,6
901,7
902,8
903,9
904,10
905,11
906,12
907,13
908,14
909,15
910,16
911,17
912,18
913,19
914,20
915,21
916,22
917,23
918,24
919,25
920,26
921,25
922,26
923,27
924,28
925,29
926,30
927,31
928,32
929,33
930,34
931,35
932,36
933,37
934,38
935,39
936,38
937,37
938,36
939,35
940,34
941,33
942,32
943,33
944,34
945,35
946,36
947,37
948,38
949,39
950,40
951,41
952,42
953,43
954,44
955,45
956,46
957,47
958,48
959,49
960,50
961,51
962,52
963,53
964,54
965,55
966,56
967,57
968,56
969,55
970,56
971,55
972,56
973,55
974,56
975,57
976,58
977,59
978,60
979,59
980,58
981,57
982,56
983,55
984,54
985,53
986,54
987,55
988,56
989,57
990,58
991,59
992,60
993,61
994,60
995,59
996,58
997,57
998,56
999,55
1000,54
1001,53
1002,52
1003,51
1004,50
1005,49
1006,48
1007,47
1008,46
1009,45
1010,46
1011,45
1012,46
1013,47
1014,46
1015,47
1016,48
1017,49
1018,50
1019,51
1020,52
1021,51
1022,50
1023,49
1024,48
1025,47
1026,48
1027,47
1028,46
1029,45
1030,44
1031,43
1032,42
1033,41
1034,40
1035,39
1036,40
1037,41
1038,42
1039,41
1040,40
1041,39
1042,38
1043,37
1044,36
1045,37
1046,38
1047,39
1048,40
1049,41
1050,42
1051,43
1052,44
1053,45
1054,46
1055,47
1056,48
1057,49
1058,50
1059,51
