Operation,Occupation
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,59
62,60
63,61
64,62
65,63
66,64
67,65
68,66
69,67
70,68
71,69
72,70
73,71
74,72
75,73
76,74
77,75
78,76
79,77
80,78
81,79
82,80
83,81
84,82
85,83
86,84
87,85
88,86
89,87
90,88
91,89
92,90
93,91
94,92
95,93
96,94
97,95
98,96
99,97
100,98
101,99
102,100
103,101
104,102
105,103
106,104
107,105
108,106
109,107
110,108
111,109
112,110
113,111
114,112
115,113
116,114
117,115
118,116
119,117
120,118
121,119
122,120
123,121
124,122
125,123
126,124
127,125
128,126
129,127
130,128
131,129
132,130
133,131
134,132
135,133
136,134
137,135
138,136
139,137
140,138
141,139
142,140
143,141
144,142
145,143
146,144
147,145
148,146
149,147
150,148
151,149
152,150
153,151
154,152
155,153
156,154
157,155
158,156
159,157
160,158
161,159
162,160
163,161
164,162
165,163
166,164
167,165
168,166
169,167
170,168
171,169
172,170
173,171
174,172
175,173
176,174
177,175
178,176
179,177
180,178
181,179
182,180
183,181
184,182
185,183
186,184
187,185
188,186
189,187
190,188
191,189
192,190
193,191
194,192
195,193
196,194
197,195
198,196
199,197
200,198
201,199
202,200
203,201
204,202
205,203
206,204
207,205
208,206
209,207
210,208
211,209
212,210
213,209
214,210
215,211
216,212
217,213
218,214
219,215
220,216
221,217
222,218
223,219
224,220
225,221
226,222
227,223
228,224
229,225
230,226
231,227
232,228
233,229
234,230
235,231
236,232
237,233
238,234
239,235
240,236
241,237
242,238
243,239
244,240
245,241
246,242
247,243
248,244
249,245
250,246
251,247
252,248
253,249
254,250
255,251
256,252
257,253
258,254
259,255
260,256
261,257
262,258
263,259
264,260
265,261
266,262
267,263
268,264
269,265
270,266
271,267
272,268
273,269
274,270
275,271
276,272
277,273
278,274
279,275
280,276
281,277
282,278
283,279
284,280
285,281
286,282
287,283
288,284
289,285
290,286
291,287
292,288
293,289
294,290
295,291
296,292
297,293
298,294
299,295
300,296
301,297
302,298
303,299
304,300
305,301
306,302
307,303
308,304
309,305
310,306
311,307
312,308
313,309
314,310
315,311
316,312
317,313
318,314
319,315
320,316
321,317
322,318
323,319
324,320
325,321
326,322
327,323
328,324
329,325
330,326
331,327
332,328
333,329
334,330
335,331
336,332
337,333
338,334
339,335
340,336
341,337
342,338
343,339
344,340
345,341
346,342
347,343
348,344
349,345
350,346
351,347
352,348
353,349
354,350
355,351
356,352
357,353
358,354
359,355
360,356
361,357
362,358
363,359
364,360
365,361
366,362
367,363
368,364
369,365
370,366
371,367
372,368
373,369
374,370
375,371
376,372
377,373
378,374
379,375
380,376
381,377
382,378
383,379
384,380
385,381
386,382
387,383
388,384
389,385
390,386
391,387
392,388
393,389
394,390
395,391
396,392
397,393
398,394
399,395
400,396
401,397
402,398
403,399
404,400
405,401
406,402
407,403
408,404
409,405
410,406
411,407
412,408
413,409
414,410
415,411
416,412
417,413
418,414
419,415
420,416
421,417
422,418
423,419
424,420
425,421
426,422
427,423
428,424
429,425
430,426
431,427
432,428
433,429
434,430
435,431
436,432
437,433
438,434
439,435
440,436
441,437
442,438
443,439
444,440
445,441
446,442
447,443
448,444
449,445
450,446
451,447
452,448
453,449
454,450
455,451
456,452
457,453
458,454
459,455
460,456
461,457
462,458
463,459
464,460
465,461
466,462
467,463
468,464
469,465
470,466
471,467
472,468
473,469
474,470
475,471
476,472
477,473
478,474
479,475
480,476
481,477
482,478
483,479
484,480
485,481
486,482
487,483
488,484
489,485
490,486
491,487
492,488
493,489
494,490
495,491
496,492
497,493
498,494
499,495
500,496
501,497
502,498
503,499
504,500
505,501
506,502
507,503
508,504
509,505
510,506
511,507
512,508
513,509
514,510
515,511
516,512
517,513
518,514
519,515
520,516
521,517
522,518
523,519
524,520
525,521
526,522
527,523
528,524
529,525
530,526
531,527
532,528
533,529
534,530
535,531
536,532
537,533
538,534
539,535
540,536
541,537
542,538
543,539
544,540
545,541
546,542
547,543
548,544
549,545
550,546
551,547
552,548
553,549
554,550
555,551
556,552
557,553
558,554
559,555
560,556
561,557
562,558
563,559
564,560
565,561
566,562
567,563
568,564
569,565
570,566
571,567
572,568
573,569
574,570
575,571
576,572
577,573
578,574
579,575
580,576
581,577
582,578
583,579
584,580
585,581
586,582
587,583
588,584
589,585
590,586
591,587
592,588
593,589
594,590
595,591
596,592
597,593
598,594
599,595
600,596
601,597
602,598
603,599
604,600
605,601
606,602
607,603
608,604
609,605
610,606
611,607
612,608
613,609
614,610
615,611
616,612
617,613
618,614
619,615
620,616
621,617
622,618
623,619
624,620
625,621
626,622
627,623
628,624
629,625
630,626
631,627
632,628
633,629
634,630
635,631
636,632
637,633
638,634
639,635
640,636
641,637
642,638
643,639
644,640
645,641
646,642
647,643
648,644
649,645
650,646
651,647
652,648
653,649
654,650
655,651
656,652
657,653
658,654
659,655
660,656
661,657
662,658
663,659
664,660
665,661
666,662
667,663
668,664
669,665
670,666
671,667
672,668
673,669
674,668
675,669
676,670
677,671
678,672
679,673
680,674
681,675
682,676
683,677
684,678
685,679
686,680
687,681
688,682
689,683
690,684
691,685
692,686
693,687
694,688
695,689
696,690
697,691
698,692
699,693
700,694
701,695
702,696
703,697
704,698
705,699
706,700
707,701
708,702
709,703
710,704
711,705
712,706
713,707
714,708
715,709
716,710
717,711
718,712
719,713
720,714
721,715
722,716
723,717
724,718
725,719
726,720
727,721
728,722
729,723
730,724
731,725
732,726
733,727
734,728
735,729
736,730
737,731
738,732
739,733
740,734
741,735
742,736
743,737
744,738
745,739
746,740
747,741
748,742
749,743
750,744
751,745
752,746
753,747
754,748
755,749
756,750
757,751
758,752
759,753
760,754
761,755
762,756
763,757
764,758
765,759
766,760
767,761
768,762
769,763
770,764
771,765
772,766
773,767
774,768
775,769
776,770
777,771
778,772
779,773
780,774
781,775
782,776
783,777
784,778
785,779
786,780
787,781
788,782
789,783
790,784
791,785
792,786
793,787
794,788
795,789
796,790
797,791
798,792
799,793
800,794
801,795
802,796
803,797
804,798
805,799
806,800
807,801
808,802
809,803
810,804
811,805
812,806
813,807
814,808
815,809
816,810
817,811
818,812
819,813
820,814
821,815
822,816
823,817
824,818
825,819
826,820
827,821
828,822
829,823
830,824
831,825
832,826
833,827
834,828
835,829
836,830
837,831
838,832
839,833
840,834
841,835
842,836
843,837
844,838
845,839
846,840
847,841
848,842
849,843
850,844
851,845
852,846
853,847
854,848
855,849
856,850
857,851
858,852
859,853
860,854
861,855
862,856
863,857
864,858
865,859
866,860
867,861
868,862
869,863
870,864
871,865
872,866
873,867
874,868
875,869
876,870
877,871
878,872
879,873
880,874
881,875
882,876
883,877
884,878
885,879
886,880
887,881
888,882
889,883
890,884
891,885
892,886
893,887
894,888
895,889
896,890
897,891
898,892
899,893
900,894
901,895
902,896
903,897
904,898
905,899
906,900
907,901
908,902
909,903
910,904
911,905
912,906
913,907
914,908
915,909
916,910
917,911
918,912
919,913
920,914
921,915
922,916
923,917
924,918
925,919
926,920
927,921
928,922
929,923
930,924
931,925
932,926
933,927
934,928
935,929
936,930
937,931
938,932
939,933
940,934
941,935
942,936
943,937
944,938
945,939
946,940
947,941
948,942
949,943
950,944
951,945
952,946
953,947
954,948
955,949
956,950
957,951
958,952
959,953
960,954
961,955
962,956
963,957
964,958
965,959
966,960
967,961
968,962
969,963
970,964
971,965
972,966
973,967
974,968
975,969
976,970
977,971
978,972
979,973
980,974
981,975
982,976
983,977
984,978
985,979
986,980
987,981
988,982
989,983
990,984
991,985
992,986
993,987
994,988
995,989
996,990
997,991
998,992
999,993
1000,994
1001,995
1002,996
1003,997
1004,998
1005,999
1006,1000
1007,999
1008,1000
1009,999
1010,1000
1011,999
1012,998
1013,997
1014,996
1015,995
1016,994
1017,993
1018,992
1019,991
1020,990
1021,989
1022,988
1023,987
1024,986
1025,985
1026,984
1027,983
1028,982
1029,981
1030,980
1031,979
1032,980
1033,981
1034,982
1035,981
1036,982
1037,983
1038,984
1039,985
1040,986
1041,987
1042,988
1043,989
1044,990
1045,991
1046,992
1047,993
1048,994
1049,995
1050,996
1051,995
1052,994
1053,993
1054,992
1055,991
1056,992
1057,993
1058,994
1059,995
