Operation,Occupation
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,23
26,24
27,25
28,26
29,27
30,28
31,29
32,30
33,31
34,32
35,33
36,34
37,35
38,36
39,37
40,38
41,39
42,40
43,41
44,42
45,41
46,42
47,43
48,44
49,45
50,46
51,47
52,48
53,49
54,50
55,51
56,50
57,49
58,48
59,49
60,50
61,49
62,50
63,51
64,52
65,51
66,52
67,53
68,54
69,55
70,56
71,57
72,58
73,57
74,58
75,57
76,56
77,55
78,54
79,53
80,52
81,51
82,50
83,49
84,48
85,47
86,46
87,45
88,44
89,43
90,42
91,41
92,40
93,39
94,38
95,39
96,40
97,41
98,42
99,43
100,44
101,45
102,46
103,47
104,46
105,45
106,44
107,43
108,42
109,41
110,40
111,39
112,38
113,37
114,36
115,35
116,34
117,33
118,32
119,31
120,30
121,29
122,28
123,27
124,26
125,25
126,24
127,23
128,22
129,21
130,20
131,19
132,18
133,17
134,18
135,19
136,20
137,21
138,22
139,23
140,24
141,25
142,26
143,27
144,28
145,29
146,30
147,31
148,32
149,33
150,34
151,35
152,34
153,33
154,32
155,31
156,30
157,29
158,28
159,29
160,28
161,27
162,26
163,25
164,24
165,23
166,22
167,21
168,22
169,21
170,20
171,19
172,18
173,17
174,16
175,15
176,14
177,13
178,14
179,15
180,16
181,17
182,18
183,19
184,20
185,19
186,18
187,17
188,16
189,15
190,14
191,15
192,14
193,15
194,16
195,17
196,16
197,15
198,14
199,13
200,12
201,11
202,10
203,11
204,12
205,13
206,14
207,15
208,14
209,13
210,12
211,11
212,10
213,9
214,8
215,7
216,6
217,5
218,4
219,3
220,4
221,5
222,6
223,7
224,8
225,9
226,10
227,9
228,8
229,7
230,6
231,5
232,4
233,3
234,2
235,1
236,2
237,3
238,4
239,5
240,6
241,7
242,8
243,9
244,8
245,7
246,6
247,5
248,4
249,3
250,2
251,1
252,0
253,1
254,2
255,3
256,4
257,5
258,6
259,7
260,8
261,9
262,10
263,11
264,12
265,13
266,14
267,15
268,16
269,17
270,18
271,19
272,20
273,21
274,22
275,23
276,24
277,25
278,26
279,27
280,28
281,29
282,30
283,31
284,32
285,33
286,34
287,35
288,36
289,37
290,38
291,39
292,40
293,41
294,42
295,43
296,44
297,45
298,46
299,47
300,48
301,49
302,50
303,51
304,52
305,53
306,54
307,55
308,56
309,57
310,56
311,55
312,54
313,53
314,52
315,51
316,50
317,49
318,48
319,47
320,46
321,45
322,44
323,43
324,42
325,41
326,40
327,39
328,38
329,37
330,36
331,35
332,34
333,35
334,34
335,33
336,32
337,31
338,32
339,33
340,34
341,35
342,36
343,37
344,38
345,39
346,40
347,39
348,38
349,39
350,40
351,39
352,40
353,41
354,42
355,43
356,44
357,45
358,46
359,47
360,46
361,45
362,44
363,43
364,44
365,43
366,42
367,43
368,44
369,45
370,46
371,47
372,48
373,49
374,50
375,51
376,52
377,53
378,54
379,55
380,56
381,57
382,58
383,59
384,60
385,61
386,62
387,61
388,60
389,59
390,58
391,57
392,56
393,55
394,54
395,55
396,54
397,55
398,54
399,53
400,52
401,51
402,50
403,49
404,48
405,47
406,46
407,45
408,44
409,43
410,42
411,41
412,40
413,39
414,38
415,37
416,36
417,35
418,36
419,37
420,38
421,39
422,38
423,37
424,38
425,39
426,40
427,41
428,42
429,43
430,44
431,45
432,46
433,47
434,48
435,49
436,50
437,51
438,52
439,53
440,54
441,55
442,54
443,55
444,56
445,57
446,58
447,59
448,60
449,61
450,62
451,61
452,60
453,59
454,58
455,57
456,56
457,55
458,54
459,53
460,52
461,51
462,50
463,49
464,48
465,47
466,46
467,45
468,44
469,43
470,42
471,41
472,40
473,39
474,38
475,37
476,36
477,35
478,34
479,33
480,32
481,31
482,30
483,29
484,28
485,27
486,26
487,25
488,24
489,23
490,22
491,21
492,20
493,19
494,18
495,17
496,16
497,15
498,14
499,13
500,12
501,11
502,10
503,9
504,8
505,7
506,6
507,5
508,4
509,3
510,2
511,1
512,0
513,1
514,2
515,3
516,4
517,5
518,6
519,7
520,8
521,9
522,10
523,11
524,12
525,13
526,14
527,15
528,16
529,17
530,18
531,19
532,20
533,21
534,22
535,23
536,24
537,25
538,26
539,27
540,28
541,29
542,30
543,31
544,32
545,33
546,34
547,33
548,34
549,35
550,34
551,33
552,32
553,31
554,30
555,31
556,32
557,33
558,34
559,35
560,36
561,37
562,38
563,39
564,40
565,41
566,42
567,43
568,44
569,45
570,46
571,45
572,44
573,45
574,46
575,47
576,48
577,49
578,50
579,51
580,52
581,53
582,54
583,55
584,56
585,57
586,58
587,59
588,60
589,61
590,60
591,61
592,62
593,63
594,64
595,65
596,66
597,67
598,68
599,69
600,70
601,71
602,72
603,73
604,74
605,75
606,76
607,77
608,78
609,79
610,80
611,81
612,82
613,83
614,84
615,85
616,86
617,87
618,88
619,89
620,90
621,91
622,92
623,93
624,94
625,95
626,96
627,97
628,96
629,95
630,94
631,93
632,92
633,91
634,90
635,89
636,88
637,87
638,86
639,85
640,84
641,83
642,82
643,81
644,80
645,79
646,78
647,77
648,76
649,75
650,74
651,73
652,72
653,71
654,70
655,69
656,68
657,67
658,66
659,65
660,64
661,65
662,66
663,65
664,64
665,63
666,64
667,65
668,64
669,65
670,66
671,67
672,68
673,69
674,70
675,71
676,72
677,71
678,70
679,69
680,68
681,67
682,66
683,65
684,64
685,63
686,62
687,61
688,60
689,59
690,58
691,57
692,56
693,55
694,54
695,53
696,52
697,51
698,50
699,49
700,50
701,49
702,48
703,47
704,46
705,45
706,44
707,43
708,42
709,41
710,40
711,39
712,38
713,37
714,36
715,35
716,34
717,33
718,32
719,31
720,30
721,29
722,28
723,27
724,26
725,25
726,26
727,25
728,24
729,23
730,22
731,21
732,20
733,19
734,18
735,17
736,16
737,15
738,14
739,13
740,14
741,15
742,16
743,17
744,18
745,19
746,18
747,17
748,16
749,15
750,16
751,15
752,14
753,13
754,12
755,11
756,10
757,9
758,10
759,9
760,8
761,9
762,8
763,7
764,6
765,7
766,8
767,7
768,6
769,5
770,4
771,3
772,2
773,3
774,4
775,5
776,6
777,7
778,8
779,9
780,10
781,11
782,12
783,13
784,14
785,15
786,16
787,17
788,18
789,19
790,20
791,21
792,22
793,23
794,24
795,25
796,26
797,25
798,24
799,23
800,22
801,21
802,20
803,19
804,18
805,17
806,16
807,15
808,14
809,13
810,12
811,11
812,10
813,9
814,8
815,7
816,8
817,9
818,10
819,11
820,12
821,13
822,14
823,15
824,16
825,17
826,18
827,19
828,20
829,21
830,22
831,23
832,24
833,25
834,26
835,27
836,28
837,29
838,30
839,31
840,32
841,33
842,34
843,35
844,36
845,35
846,34
847,33
848,32
849,31
850,30
851,29
852,28
853,27
854,26
855,25
856,24
857,25
858,26
859,27
860,28
861,29
862,30
863,31
864,32
865,33
866,34
867,35
868,36
869,37
870,38
871,37
872,38
873,39
874,40
875,41
876,42
877,43
878,44
879,45
880,44
881,45
882,44
883,43
884,42
885,41
886,40
887,39
888,38
889,37
890,36
891,35
892,34
893,33
894,32
895,31
896,30
897,29
898,28
899,27
900,26
901,25
902,24
903,23
904,22
905,21
906,22
907,23
908,24
909,23
910,22
911,23
912,24
913,23
914,22
915,21
916,20
917,19
918,18
919,17
920,16
921,15
922,14
923,13
924,12
925,11
926,10
927,9
928,8
929,7
930,6
931,5
932,6
933,7
934,6
935,5
936,4
937,3
938,2
939,3
940,4
941,5
942,6
943,5
944,4
945,3
946,2
947,3
948,4
949,3
950,4
951,3
952,2
953,1
954,2
955,1
956,2
957,3
958,2
959,1
960,2
961,3
962,4
963,5
964,6
965,7
966,8
967,9
968,10
969,11
970,12
971,13
972,14
973,15
974,16
975,17
976,18
977,19
978,20
979,21
980,22
981,23
982,24
983,25
984,26
985,25
986,26
987,27
988,28
989,29
990,30
991,31
992,32
993,33
994,34
995,35
996,36
997,37
998,38
999,39
1000,40
1001,41
1002,40
1003,39
1004,40
1005,39
1006,38
1007,37
1008,36
1009,35
1010,36
1011,37
1012,38
1013,39
1014,40
1015,41
1016,42
1017,43
1018,44
1019,43
1020,42
1021,41
1022,40
1023,39
1024,40
1025,39
1026,38
1027,37
1028,36
1029,35
1030,36
1031,37
1032,38
1033,39
1034,40
1035,41
1036,42
1037,43
1038,44
1039,45
1040,46
1041,47
1042,48
1043,49
1044,50
1045,51
1046,52
1047,53
1048,54
1049,55
1050,56
1051,57
1052,58
1053,59
1054,60
1055,61
1056,62
1057,63
1058,64
1059,65
