Operation,Occupation
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,99
102,98
103,99
104,100
105,99
106,100
107,99
108,100
109,99
110,100
111,99
112,98
113,97
114,96
115,95
116,94
117,93
118,94
119,93
120,92
121,91
122,92
123,93
124,94
125,95
126,96
127,97
128,96
129,97
130,98
131,97
132,96
133,97
134,96
135,95
136,94
137,93
138,94
139,95
140,96
141,97
142,98
143,99
144,100
145,99
146,98
147,97
148,96
149,95
150,94
151,93
152,92
153,91
154,90
155,91
156,92
157,93
158,94
159,95
160,96
161,97
162,98
163,99
164,100
165,99
166,98
167,97
168,96
169,95
170,94
171,93
172,92
173,91
174,90
175,89
176,88
177,87
178,88
179,89
180,90
181,91
182,92
183,93
184,94
185,95
186,94
187,93
188,92
189,91
190,92
191,93
192,94
193,95
194,96
195,97
196,98
197,99
198,100
199,99
200,98
201,97
202,96
203,95
204,94
205,93
206,92
207,91
208,90
209,89
210,88
211,87
212,86
213,87
214,88
215,89
216,90
217,91
218,92
219,93
220,94
221,95
222,96
223,97
224,98
225,99
226,98
227,99
228,98
229,97
230,96
231,95
232,96
233,97
234,98
235,97
236,96
237,95
238,94
239,93
240,92
241,91
242,90
243,89
244,88
245,87
246,86
247,85
248,84
249,83
250,84
251,85
252,86
253,87
254,88
255,89
256,90
257,91
258,92
259,93
260,94
261,93
262,94
263,95
264,94
265,93
266,94
267,95
268,96
269,97
270,96
271,97
272,98
273,99
274,100
275,99
276,98
277,97
278,96
279,95
280,94
281,93
282,92
283,91
284,90
285,89
286,88
287,87
288,86
289,87
290,88
291,89
292,90
293,91
294,92
295,93
296,94
297,95
298,96
299,97
300,98
301,99
302,100
303,99
304,98
305,97
306,96
307,95
308,94
309,93
310,94
311,93
312,92
313,91
314,90
315,89
316,90
317,91
318,92
319,93
320,94
321,95
322,96
323,97
324,98
325,99
326,98
327,99
328,100
329,99
330,98
331,97
332,96
333,95
334,94
335,93
336,92
337,91
338,90
339,89
340,90
341,89
342,88
343,87
344,86
345,85
346,84
347,83
348,82
349,81
350,82
351,83
352,84
353,85
354,84
355,85
356,84
357,85
358,86
359,87
360,88
361,89
362,90
363,91
364,92
365,91
366,90
367,89
368,88
369,87
370,86
371,85
372,84
373,83
374,82
375,81
376,80
377,79
378,78
379,77
380,76
381,77
382,78
383,79
384,80
385,81
386,82
387,83
388,84
389,85
390,86
391,87
392,88
393,89
394,90
395,91
396,92
397,91
398,90
399,89
400,88
401,87
402,86
403,85
404,84
405,85
406,86
407,87
408,86
409,87
410,88
411,87
412,86
413,87
414,88
415,89
416,90
417,89
418,90
419,89
420,90
421,91
422,92
423,93
424,94
425,95
426,96
427,97
428,98
429,97
430,98
431,97
432,96
433,95
434,94
435,93
436,92
437,91
438,90
439,89
440,88
441,87
442,86
443,87
444,88
445,89
446,90
447,91
448,92
449,93
450,94
451,95
452,96
453,97
454,98
455,99
456,98
457,97
458,96
459,95
460,96
461,97
462,98
463,99
464,100
465,99
466,98
467,97
468,96
469,95
470,94
471,93
472,92
473,91
474,90
475,89
476,88
477,87
478,86
479,85
480,84
481,83
482,82
483,81
484,80
485,79
486,78
487,77
488,76
489,75
490,74
491,73
492,72
493,71
494,70
495,69
496,68
497,67
498,66
499,65
500,64
501,63
502,62
503,61
504,60
505,59
506,58
507,57
508,56
509,55
510,54
511,53
512,52
513,51
514,50
515,49
516,48
517,47
518,46
519,45
520,44
521,43
522,42
523,41
524,40
525,39
526,40
527,41
528,42
529,43
530,44
531,45
532,46
533,47
534,48
535,49
536,50
537,49
538,50
539,51
540,52
541,53
542,54
543,55
544,54
545,55
546,56
547,57
548,58
549,59
550,60
551,61
552,62
553,63
554,64
555,65
556,66
557,67
558,68
559,69
560,70
561,71
562,72
563,73
564,74
565,75
566,76
567,77
568,78
569,79
570,80
571,81
572,82
573,83
574,84
575,85
576,86
577,87
578,88
579,89
580,90
581,91
582,92
583,93
584,94
585,95
586,96
587,97
588,98
589,99
590,100
591,99
592,98
593,97
594,96
595,97
596,96
597,97
598,98
599,99
600,98
601,99
602,98
603,99
604,98
605,97
606,98
607,97
608,98
609,99
610,98
611,97
612,98
613,99
614,98
615,99
616,98
617,97
618,96
619,95
620,96
621,97
622,98
623,97
624,98
625,99
626,98
627,97
628,96
629,95
630,94
631,93
632,92
633,91
634,90
635,89
636,90
637,91
638,92
639,93
640,94
641,95
642,96
643,97
644,98
645,97
646,98
647,97
648,98
649,99
650,98
651,97
652,96
653,95
654,94
655,93
656,92
657,91
658,90
659,91
660,90
661,89
662,88
663,87
664,86
665,85
666,84
667,83
668,82
669,81
670,80
671,79
672,78
673,77
674,78
675,79
676,80
677,81
678,82
679,83
680,84
681,85
682,86
683,87
684,88
685,89
686,90
687,91
688,92
689,93
690,94
691,95
692,96
693,97
694,98
695,99
696,100
697,99
698,98
699,99
700,100
701,99
702,98
703,97
704,96
705,97
706,98
707,99
708,98
709,97
710,98
711,99
712,98
713,97
714,96
715,97
716,98
717,99
718,100
719,99
720,98
721,97
722,98
723,97
724,96
725,95
726,94
727,93
728,92
729,91
730,92
731,93
732,92
733,93
734,94
735,95
736,96
737,97
738,98
739,97
740,98
741,99
742,98
743,97
744,96
745,95
746,96
747,97
748,98
749,97
750,98
751,99
752,100
753,99
754,98
755,99
756,98
757,97
758,96
759,97
760,96
761,97
762,98
763,99
764,100
765,99
766,98
767,97
768,96
769,95
770,94
771,93
772,92
773,91
774,90
775,89
776,90
777,91
778,92
779,93
780,94
781,95
782,96
783,97
784,98
785,99
786,100
787,99
788,98
789,97
790,96
791,95
792,94
793,93
794,92
795,91
796,92
797,91
798,90
799,89
800,88
801,89
802,90
803,89
804,88
805,87
806,86
807,85
808,84
809,83
810,82
811,83
812,84
813,85
814,86
815,87
816,88
817,89
818,90
819,91
820,92
821,93
822,94
823,95
824,96
825,97
826,98
827,99
828,98
829,97
830,96
831,95
832,94
833,93
834,92
835,91
836,92
837,91
838,90
839,89
840,90
841,89
842,88
843,87
844,86
845,85
846,84
847,83
848,82
849,83
850,84
851,85
852,86
853,87
854,88
855,89
856,90
857,91
858,92
859,93
860,94
861,95
862,96
863,97
864,98
865,99
866,100
867,99
868,98
869,99
870,98
871,97
872,96
873,97
874,96
875,97
876,96
877,97
878,98
879,97
880,98
881,99
882,98
883,97
884,96
885,95
886,94
887,93
888,92
889,91
890,90
891,89
892,88
893,87
894,88
895,89
896,90
897,91
898,92
899,93
900,94
901,95
902,96
903,97
904,98
905,99
906,100
907,99
908,98
909,97
910,96
911,97
912,98
913,97
914,96
915,97
916,98
917,99
918,98
919,97
920,98
921,99
922,98
923,97
924,96
925,95
926,94
927,93
928,92
929,91
930,90
931,89
932,88
933,87
934,86
935,85
936,84
937,83
938,82
939,83
940,84
941,85
942,86
943,87
944,88
945,89
946,90
947,91
948,92
949,93
950,94
951,95
952,96
953,97
954,98
955,97
956,98
957,99
958,98
959,97
960,98
961,97
962,98
963,97
964,98
965,99
966,100
967,99
968,98
969,97
970,96
971,95
972,94
973,93
974,92
975,91
976,90
977,89
978,88
979,87
980,86
981,85
982,84
983,85
984,86
985,87
986,88
987,89
988,90
989,91
990,92
991,91
992,90
993,89
994,88
995,87
996,86
997,87
998,88
999,89
1000,90
1001,91
1002,92
1003,93
1004,92
1005,91
1006,92
1007,93
1008,94
1009,95
1010,96
1011,95
1012,94
1013,93
1014,92
1015,93
1016,92
1017,91
1018,92
1019,91
1020,92
1021,93
1022,94
1023,95
1024,96
1025,95
1026,94
1027,93
1028,94
1029,95
1030,96
1031,97
1032,98
1033,99
1034,98
1035,97
1036,96
1037,95
1038,94
1039,93
1040,92
1041,91
1042,90
1043,89
1044,88
1045,87
1046,86
1047,85
1048,86
1049,85
1050,84
1051,83
1052,82
1053,81
1054,80
1055,79
1056,78
1057,77
1058,78
1059,79
