Operation,Occupation
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,44
47,45
48,46
49,47
50,48
51,49
52,50
53,51
54,52
55,53
56,54
57,55
58,56
59,57
60,58
61,59
62,60
63,61
64,62
65,63
66,64
67,65
68,66
69,67
70,68
71,69
72,70
73,71
74,72
75,73
76,74
77,75
78,76
79,77
80,78
81,79
82,80
83,81
84,82
85,83
86,84
87,85
88,86
89,87
90,88
91,89
92,90
93,91
94,92
95,93
96,94
97,95
98,96
99,97
100,98
101,99
102,100
103,99
104,100
105,99
106,100
107,99
108,100
109,99
110,100
111,99
112,98
113,97
114,96
115,95
116,94
117,93
118,94
119,95
120,96
121,97
122,98
123,99
124,98
125,97
126,96
127,95
128,94
129,93
130,92
131,91
132,90
133,89
134,88
135,87
136,86
137,85
138,84
139,83
140,82
141,81
142,80
143,79
144,78
145,77
146,76
147,75
148,74
149,73
150,72
151,71
152,70
153,69
154,68
155,67
156,66
157,65
158,64
159,63
160,62
161,61
162,60
163,59
164,58
165,57
166,56
167,55
168,54
169,53
170,52
171,51
172,50
173,49
174,48
175,47
176,46
177,45
178,44
179,43
180,42
181,41
182,42
183,43
184,44
185,45
186,44
187,45
188,44
189,43
190,42
191,41
192,40
193,39
194,38
195,37
196,36
197,35
198,34
199,33
200,32
201,31
202,30
203,29
204,28
205,27
206,26
207,25
208,24
209,23
210,22
211,21
212,20
213,19
214,18
215,17
216,18
217,19
218,20
219,21
220,22
221,23
222,24
223,25
224,26
225,27
226,28
227,29
228,30
229,31
230,32
231,33
232,34
233,35
234,36
235,37
236,38
237,39
238,40
239,41
240,42
241,43
242,44
243,43
244,42
245,43
246,44
247,45
248,46
249,47
250,48
251,49
252,50
253,51
254,52
255,53
256,54
257,55
258,56
259,57
260,58
261,57
262,58
263,59
264,60
265,61
266,62
267,63
268,64
269,65
270,66
271,67
272,68
273,69
274,70
275,71
276,72
277,73
278,72
279,73
280,74
281,75
282,76
283,77
284,78
285,79
286,80
287,81
288,82
289,83
290,84
291,85
292,86
293,87
294,88
295,89
296,90
297,91
298,92
299,93
300,94
301,95
302,96
303,97
304,98
305,99
306,98
307,97
308,96
309,95
310,94
311,95
312,96
313,97
314,98
315,99
316,98
317,97
318,96
319,97
320,98
321,97
322,96
323,97
324,96
325,95
326,94
327,93
328,92
329,91
330,90
331,89
332,88
333,89
334,90
335,91
336,92
337,93
338,94
339,95
340,94
341,93
342,92
343,91
344,90
345,89
346,88
347,87
348,88
349,89
350,88
351,87
352,86
353,85
354,84
355,83
356,82
357,83
358,84
359,85
360,86
361,87
362,86
363,87
364,88
365,89
366,90
367,91
368,92
369,93
370,94
371,95
372,96
373,97
374,98
375,99
376,98
377,97
378,96
379,95
380,94
381,93
382,92
383,91
384,90
385,89
386,88
387,87
388,86
389,85
390,84
391,83
392,84
393,85
394,86
395,87
396,88
397,89
398,90
399,89
400,88
401,89
402,90
403,91
404,92
405,93
406,94
407,95
408,96
409,97
410,98
411,97
412,98
413,97
414,96
415,95
416,94
417,93
418,92
419,91
420,92
421,93
422,94
423,95
424,96
425,97
426,98
427,97
428,98
429,99
430,98
431,97
432,96
433,95
434,96
435,95
436,94
437,93
438,92
439,91
440,90
441,89
442,88
443,89
444,90
445,91
446,92
447,93
448,94
449,95
450,96
451,97
452,98
453,99
454,100
455,99
456,98
457,97
458,96
459,95
460,94
461,93
462,94
463,95
464,96
465,97
466,98
467,99
468,100
469,99
470,100
471,99
472,98
473,97
474,96
475,95
476,94
477,93
478,92
479,91
480,92
481,93
482,94
483,95
484,96
485,97
486,98
487,99
488,98
489,97
490,96
491,95
492,96
493,97
494,98
495,99
496,98
497,97
498,96
499,95
500,94
501,93
502,94
503,93
504,92
505,93
506,94
507,95
508,96
509,97
510,96
511,95
512,94
513,93
514,92
515,91
516,90
517,91
518,92
519,91
520,90
521,89
522,90
523,91
524,92
525,93
526,94
527,95
528,96
529,97
530,98
531,99
532,100
533,99
534,98
535,97
536,96
537,95
538,94
539,93
540,92
541,91
542,90
543,89
544,90
545,91
546,92
547,91
548,92
549,93
550,94
551,95
552,96
553,97
554,96
555,97
556,98
557,99
558,100
559,99
560,98
561,97
562,96
563,95
564,94
565,93
566,94
567,95
568,96
569,97
570,98
571,99
572,100
573,99
574,98
575,97
576,96
577,95
578,94
579,93
580,92
581,91
582,90
583,89
584,88
585,87
586,86
587,85
588,84
589,83
590,82
591,81
592,80
593,79
594,78
595,77
596,76
597,75
598,74
599,73
600,72
601,71
602,70
603,69
604,70
605,71
606,72
607,73
608,74
609,75
610,76
611,77
612,78
613,79
614,80
615,81
616,82
617,83
618,84
619,85
620,86
621,87
622,88
623,89
624,90
625,91
626,92
627,93
628,94
629,95
630,96
631,97
632,98
633,99
634,100
635,99
636,98
637,97
638,96
639,95
640,94
641,93
642,92
643,91
644,90
645,89
646,88
647,87
648,86
649,85
650,84
651,83
652,82
653,81
654,80
655,81
656,82
657,83
658,84
659,83
660,84
661,85
662,86
663,87
664,88
665,89
666,88
667,89
668,90
669,91
670,92
671,93
672,92
673,93
674,94
675,95
676,96
677,97
678,98
679,99
680,100
681,99
682,98
683,97
684,96
685,95
686,94
687,93
688,92
689,91
690,92
691,93
692,94
693,95
694,94
695,93
696,92
697,91
698,90
699,89
700,88
701,87
702,88
703,87
704,86
705,85
706,84
707,83
708,84
709,85
710,86
711,87
712,88
713,89
714,90
715,91
716,92
717,93
718,94
719,95
720,96
721,97
722,98
723,99
724,100
725,99
726,98
727,97
728,96
729,95
730,94
731,93
732,92
733,91
734,90
735,89
736,88
737,87
738,86
739,85
740,84
741,83
742,84
743,85
744,86
745,87
746,88
747,89
748,90
749,89
750,88
751,87
752,86
753,85
754,86
755,87
756,88
757,89
758,90
759,91
760,92
761,91
762,92
763,91
764,92
765,93
766,94
767,95
768,96
769,97
770,98
771,99
772,98
773,99
774,98
775,99
776,98
777,97
778,98
779,97
780,96
781,97
782,98
783,99
784,100
785,99
786,98
787,99
788,98
789,97
790,98
791,97
792,96
793,95
794,94
795,93
796,92
797,93
798,94
799,95
800,96
801,97
802,98
803,99
804,98
805,97
806,96
807,97
808,98
809,99
810,100
811,99
812,98
813,97
814,96
815,95
816,94
817,95
818,96
819,97
820,98
821,99
822,98
823,97
824,96
825,95
826,94
827,93
828,92
829,91
830,90
831,89
832,88
833,87
834,86
835,85
836,84
837,85
838,84
839,83
840,84
841,85
842,86
843,87
844,88
845,89
846,90
847,89
848,90
849,89
850,88
851,87
852,86
853,85
854,84
855,83
856,82
857,83
858,84
859,85
860,86
861,87
862,88
863,89
864,90
865,91
866,92
867,93
868,94
869,95
870,96
871,97
872,98
873,99
874,98
875,99
876,98
877,97
878,96
879,95
880,94
881,93
882,92
883,91
884,92
885,93
886,94
887,95
888,96
889,97
890,98
891,99
892,100
893,99
894,98
895,97
896,96
897,95
898,94
899,93
900,94
901,95
902,96
903,97
904,98
905,99
906,100
907,99
908,98
909,97
910,96
911,95
912,94
913,93
914,92
915,93
916,94
917,95
918,96
919,97
920,98
921,99
922,100
923,99
924,98
925,97
926,96
927,95
928,94
929,93
930,92
931,91
932,90
933,89
934,88
935,87
936,86
937,85
938,84
939,83
940,82
941,81
942,80
943,79
944,80
945,81
946,82
947,83
948,84
949,85
950,86
951,87
952,88
953,89
954,90
955,91
956,92
957,93
958,94
959,95
960,96
961,97
962,98
963,99
964,100
965,99
966,98
967,97
968,96
969,95
970,94
971,93
972,92
973,91
974,90
975,89
976,88
977,87
978,86
979,85
980,84
981,83
982,82
983,81
984,80
985,79
986,78
987,77
988,78
989,79
990,80
991,81
992,82
993,83
994,84
995,85
996,86
997,87
998,88
999,89
1000,90
1001,91
1002,92
1003,93
1004,94
1005,95
1006,96
1007,97
1008,98
1009,99
1010,100
1011,99
1012,98
1013,97
1014,96
1015,95
1016,94
1017,93
1018,92
1019,91
1020,90
1021,89
1022,88
1023,87
1024,86
1025,85
1026,84
1027,83
1028,82
1029,81
1030,80
1031,81
1032,82
1033,83
1034,84
1035,85
1036,86
1037,87
1038,88
1039,89
1040,90
1041,91
1042,92
1043,93
1044,92
1045,93
1046,94
1047,95
1048,96
1049,97
1050,98
1051,99
1052,98
1053,97
1054,96
1055,95
1056,94
1057,93
1058,92
1059,91
