Operation,Occupation
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,9
12,8
13,9
14,10
15,9
16,10
17,9
18,10
19,9
20,10
21,9
22,8
23,7
24,6
25,5
26,4
27,3
28,2
29,1
30,0
31,1
32,2
33,3
34,4
35,5
36,6
37,7
38,8
39,9
40,10
41,9
42,8
43,7
44,6
45,5
46,4
47,5
48,6
49,7
50,8
51,9
52,10
53,9
54,8
55,7
56,6
57,5
58,4
59,3
60,2
61,3
62,4
63,5
64,6
65,7
66,8
67,9
68,10
69,9
70,8
71,7
72,6
73,5
74,6
75,7
76,8
77,9
78,10
79,9
80,8
81,7
82,6
83,5
84,4
85,3
86,2
87,1
88,0
89,1
90,2
91,3
92,4
93,5
94,6
95,7
96,8
97,9
98,10
99,9
100,8
101,7
102,6
103,5
104,4
105,3
106,2
107,1
108,0
109,1
110,2
111,3
112,4
113,5
114,6
115,7
116,8
117,7
118,6
119,7
120,8
121,9
122,8
123,7
124,6
125,5
126,4
127,3
128,2
129,1
130,0
131,1
132,2
133,3
134,4
135,5
136,6
137,7
138,8
139,9
140,10
141,9
142,8
143,7
144,6
145,5
146,4
147,3
148,2
149,1
150,0
151,1
152,2
153,3
154,4
155,5
156,6
157,7
158,8
159,9
160,10
161,9
162,8
163,7
164,6
165,5
166,4
167,3
168,2
169,1
170,2
171,3
172,4
173,5
174,6
175,7
176,8
177,9
178,10
179,9
180,8
181,7
182,6
183,5
184,4
185,3
186,2
187,1
188,2
189,3
190,4
191,5
192,6
193,7
194,8
195,9
196,10
197,9
198,8
199,7
200,6
201,5
202,4
203,3
204,2
205,1
206,2
207,3
208,4
209,5
210,6
211,7
212,8
213,9
214,10
215,9
216,8
217,7
218,6
219,5
220,4
221,3
222,2
223,1
224,2
225,3
226,4
227,5
228,6
229,7
230,8
231,9
232,10
233,9
234,8
235,7
236,6
237,5
238,4
239,3
240,2
241,1
242,0
243,1
244,2
245,3
246,4
247,5
248,4
249,5
250,6
251,7
252,6
253,7
254,8
255,7
256,6
257,5
258,4
259,3
260,2
261,1
262,2
263,3
264,4
265,5
266,6
267,7
268,8
269,9
270,10
271,9
272,8
273,7
274,6
275,5
276,4
277,3
278,2
279,1
280,2
281,3
282,4
283,5
284,6
285,7
286,8
287,9
288,10
289,9
290,8
291,7
292,6
293,5
294,4
295,3
296,2
297,1
298,0
299,1
300,2
301,3
302,4
303,5
304,6
305,7
306,8
307,9
308,10
309,9
310,8
311,7
312,6
313,5
314,4
315,3
316,2
317,1
318,0
319,1
320,2
321,3
322,4
323,5
324,6
325,7
326,8
327,9
328,10
329,9
330,8
331,7
332,6
333,5
334,4
335,3
336,2
337,1
338,2
339,3
340,4
341,5
342,6
343,7
344,8
345,9
346,10
347,9
348,8
349,7
350,6
351,5
352,4
353,3
354,2
355,1
356,0
357,1
358,2
359,3
360,4
361,5
362,6
363,7
364,8
365,9
366,10
367,9
368,8
369,7
370,6
371,5
372,4
373,3
374,2
375,1
376,0
377,1
378,2
379,3
380,4
381,5
382,6
383,7
384,8
385,9
386,10
387,9
388,8
389,7
390,6
391,5
392,4
393,3
394,2
395,1
396,0
397,1
398,2
399,3
400,4
401,5
402,6
403,7
404,8
405,9
406,10
407,9
408,8
409,7
410,6
411,5
412,4
413,3
414,2
415,1
416,0
417,1
418,2
419,3
420,4
421,5
422,6
423,7
424,6
425,5
426,4
427,3
428,2
429,1
430,2
431,3
432,4
433,5
434,4
435,3
436,2
437,3
438,4
439,5
440,6
441,7
442,8
443,9
444,10
445,9
446,8
447,7
448,6
449,5
450,4
451,3
452,2
453,1
454,0
455,1
456,2
457,3
458,4
459,3
460,2
461,3
462,4
463,5
464,6
465,7
466,8
467,9
468,10
469,9
470,8
471,7
472,8
473,9
474,10
475,9
476,8
477,7
478,6
479,5
480,4
481,3
482,2
483,1
484,0
485,1
486,2
487,3
488,4
489,5
490,6
491,7
492,8
493,9
494,10
495,9
496,8
497,7
498,6
499,5
500,4
501,3
502,2
503,1
504,0
505,1
506,2
507,3
508,4
509,5
510,6
511,7
512,8
513,9
514,10
515,9
516,8
517,7
518,6
519,5
520,4
521,3
522,2
523,1
524,0
525,1
526,2
527,3
528,4
529,5
530,6
531,7
532,8
533,9
534,10
535,9
536,8
537,7
538,6
539,5
540,4
541,3
542,2
543,1
544,2
545,3
546,4
547,5
548,6
549,5
550,4
551,3
552,2
553,3
554,2
555,3
556,2
557,1
558,2
559,3
560,4
561,5
562,6
563,7
564,8
565,9
566,10
567,9
568,8
569,7
570,6
571,5
572,4
573,3
574,2
575,1
576,0
577,1
578,2
579,3
580,4
581,5
582,6
583,7
584,8
585,9
586,10
587,9
588,8
589,7
590,6
591,5
592,4
593,3
594,2
595,1
596,0
597,1
598,2
599,3
600,4
601,5
602,6
603,7
604,8
605,9
606,10
607,9
608,10
609,9
610,8
611,7
612,6
613,5
614,4
615,5
616,6
617,5
618,4
619,5
620,6
621,7
622,8
623,9
624,10
625,9
626,8
627,7
628,6
629,5
630,4
631,3
632,2
633,1
634,0
635,1
636,2
637,3
638,4
639,5
640,4
641,3
642,2
643,3
644,4
645,5
646,6
647,7
648,8
649,9
650,10
651,9
652,8
653,7
654,6
655,5
656,4
657,3
658,2
659,1
660,0
661,1
662,2
663,3
664,4
665,5
666,6
667,7
668,8
669,9
670,10
671,9
672,8
673,7
674,6
675,5
676,4
677,3
678,2
679,1
680,0
681,1
682,2
683,3
684,4
685,5
686,6
687,7
688,8
689,9
690,10
691,9
692,8
693,7
694,6
695,5
696,4
697,3
698,2
699,1
700,2
701,3
702,4
703,5
704,6
705,7
706,8
707,9
708,10
709,9
710,8
711,7
712,6
713,5
714,4
715,3
716,2
717,1
718,2
719,3
720,4
721,5
722,6
723,7
724,8
725,9
726,10
727,9
728,8
729,7
730,6
731,5
732,4
733,3
734,2
735,1
736,2
737,3
738,4
739,5
740,6
741,7
742,8
743,9
744,10
745,9
746,8
747,7
748,6
749,5
750,4
751,3
752,2
753,1
754,2
755,3
756,4
757,5
758,6
759,7
760,8
761,9
762,10
763,9
764,8
765,7
766,6
767,5
768,4
769,3
770,2
771,1
772,2
773,3
774,4
775,5
776,6
777,7
778,8
779,9
780,10
781,9
782,8
783,7
784,6
785,5
786,4
787,3
788,2
789,1
790,0
791,1
792,0
793,1
794,2
795,3
796,4
797,5
798,6
799,7
800,8
801,9
802,10
803,9
804,8
805,7
806,6
807,5
808,4
809,3
810,2
811,1
812,2
813,3
814,4
815,5
816,6
817,7
818,8
819,7
820,8
821,9
822,10
823,9
824,8
825,7
826,6
827,5
828,4
829,3
830,2
831,1
832,0
833,1
834,2
835,1
836,0
837,1
838,2
839,3
840,4
841,5
842,6
843,7
844,8
845,9
846,10
847,9
848,8
849,7
850,6
851,5
852,4
853,3
854,2
855,1
856,0
857,1
858,2
859,3
860,4
861,5
862,6
863,7
864,8
865,9
866,10
867,9
868,8
869,7
870,6
871,5
872,4
873,3
874,4
875,5
876,6
877,7
878,8
879,9
880,8
881,9
882,10
883,9
884,8
885,7
886,6
887,5
888,4
889,3
890,2
891,1
892,2
893,1
894,0
895,1
896,2
897,3
898,2
899,1
900,0
901,1
902,2
903,3
904,4
905,5
906,6
907,7
908,8
909,9
910,8
911,7
912,6
913,5
914,4
915,3
916,2
917,1
918,0
919,1
920,2
921,3
922,4
923,5
924,6
925,7
926,8
927,9
928,10
929,9
930,8
931,7
932,6
933,5
934,4
935,3
936,2
937,1
938,0
939,1
940,2
941,3
942,4
943,5
944,6
945,5
946,4
947,3
948,2
949,1
950,0
951,1
952,2
953,3
954,4
955,5
956,4
957,3
958,4
959,5
960,6
961,7
962,8
963,9
964,10
965,9
966,8
967,7
968,6
969,5
970,4
971,3
972,2
973,1
974,0
975,1
976,2
977,3
978,4
979,5
980,6
981,7
982,8
983,9
984,10
985,9
986,8
987,7
988,6
989,5
990,4
991,3
992,2
993,1
994,0
995,1
996,2
997,3
998,2
999,1
1000,2
1001,3
1002,4
1003,5
1004,6
1005,7
1006,8
1007,9
1008,10
1009,9
1010,8
1011,7
1012,6
1013,5
1014,4
1015,3
1016,2
1017,1
1018,0
1019,1
1020,2
1021,3
1022,4
1023,3
1024,2
1025,1
1026,2
1027,3
1028,4
1029,3
1030,2
1031,3
1032,4
1033,5
1034,6
1035,7
1036,6
1037,7
1038,8
1039,9
1040,10
1041,9
1042,8
1043,7
1044,6
1045,5
1046,4
1047,3
1048,2
1049,1
1050,0
1051,1
1052,2
1053,3
1054,4
1055,5
1056,6
1057,7
1058,8
1059,9
